REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230516,EUR,20230516,0.031894,1.000000
20230516,EUR,20230517,0.031885,0.999913
20230516,EUR,20230518,0.031876,0.999825
20230516,EUR,20230519,0.031866,0.999738
20230516,EUR,20230522,0.031837,0.999477
20230516,EUR,20230523,0.031828,0.999390
20230516,EUR,20230524,0.031828,0.999303
20230516,EUR,20230525,0.031829,0.999216
20230516,EUR,20230526,0.031830,0.999128
20230516,EUR,20230530,0.031833,0.998780
20230516,EUR,20230531,0.031834,0.998693
20230516,EUR,20230601,0.031835,0.998605
20230516,EUR,20230602,0.031836,0.998518
20230516,EUR,20230605,0.031839,0.998257
20230516,EUR,20230606,0.031839,0.998170
20230516,EUR,20230607,0.031840,0.998083
20230516,EUR,20230608,0.031841,0.997996
20230516,EUR,20230609,0.031842,0.997908
20230516,EUR,20230612,0.031845,0.997647
20230516,EUR,20230613,0.031845,0.997560
20230516,EUR,20230614,0.031846,0.997473
20230516,EUR,20230615,0.031846,0.997386
20230516,EUR,20230616,0.031866,0.997297
20230516,EUR,20230620,0.031992,0.996937
20230516,EUR,20230621,0.032024,0.996846
20230516,EUR,20230622,0.032055,0.996756
20230516,EUR,20230623,0.032087,0.996665
20230516,EUR,20230626,0.032182,0.996392
20230516,EUR,20230627,0.032214,0.996300
20230516,EUR,20230628,0.032245,0.996208
20230516,EUR,20230629,0.032276,0.996117
20230516,EUR,20230630,0.032308,0.996025
20230516,EUR,20230703,0.032403,0.995748
20230516,EUR,20230705,0.032466,0.995562
20230516,EUR,20230706,0.032497,0.995470
20230516,EUR,20230707,0.032529,0.995376
20230516,EUR,20230710,0.032624,0.995096
20230516,EUR,20230711,0.032656,0.995002
20230516,EUR,20230712,0.032687,0.994908
20230516,EUR,20230713,0.032719,0.994814
20230516,EUR,20230714,0.032751,0.994720
20230516,EUR,20230717,0.032837,0.994438
20230516,EUR,20230718,0.032861,0.994344
20230516,EUR,20230719,0.032885,0.994250
20230516,EUR,20230720,0.032909,0.994157
20230516,EUR,20230721,0.032934,0.994063
20230516,EUR,20230724,0.033007,0.993780
20230516,EUR,20230725,0.033031,0.993685
20230516,EUR,20230726,0.033056,0.993591
20230516,EUR,20230727,0.033080,0.993496
20230516,EUR,20230728,0.033104,0.993401
20230516,EUR,20230731,0.033177,0.993116
20230516,EUR,20230801,0.033202,0.993020
20230516,EUR,20230802,0.033226,0.992925
20230516,EUR,20230803,0.033250,0.992829
20230516,EUR,20230804,0.033274,0.992734
20230516,EUR,20230807,0.033347,0.992446
20230516,EUR,20230808,0.033371,0.992350
20230516,EUR,20230809,0.033396,0.992253
20230516,EUR,20230810,0.033420,0.992157
20230516,EUR,20230811,0.033444,0.992060
20230516,EUR,20230814,0.033517,0.991770
20230516,EUR,20230815,0.033541,0.991673
20230516,EUR,20230816,0.033560,0.991577
20230516,EUR,20230823,0.033677,0.990907
20230516,EUR,20230830,0.033794,0.990234
20230516,EUR,20230831,0.033812,0.990137
20230516,EUR,20230905,0.033895,0.989653
20230516,EUR,20230906,0.033912,0.989556
20230516,EUR,20230913,0.034029,0.988875
20230516,EUR,20230920,0.034147,0.988189
20230516,EUR,20230927,0.034264,0.987500
20230516,EUR,20230929,0.034298,0.987302
20230516,EUR,20231003,0.034365,0.986905
20230516,EUR,20231004,0.034382,0.986806
20230516,EUR,20231011,0.034499,0.986109
20230516,EUR,20231018,0.034616,0.985408
20230516,EUR,20231025,0.034734,0.984702
20230516,EUR,20231031,0.034834,0.984095
20230516,EUR,20231101,0.034851,0.983993
20230516,EUR,20231102,0.034868,0.983891
20230516,EUR,20231108,0.034968,0.983280
20230516,EUR,20231115,0.035079,0.982566
20230516,EUR,20231122,0.035108,0.981891
20230516,EUR,20231129,0.035137,0.981214
20230516,EUR,20231130,0.035141,0.981118
20230516,EUR,20231204,0.035159,0.980730
20230516,EUR,20231220,0.035225,0.979181
20230516,EUR,20231229,0.035263,0.978308
20230516,EUR,20240103,0.035283,0.977823
20230516,EUR,20240117,0.035342,0.976462
20230516,EUR,20240131,0.035400,0.975099
20230516,EUR,20240202,0.035409,0.974903
20230516,EUR,20240221,0.035435,0.973089
20230516,EUR,20240229,0.035410,0.972352
20230516,EUR,20240304,0.035397,0.971985
20230516,EUR,20240320,0.035346,0.970520
20230516,EUR,20240328,0.035321,0.969790
20230516,EUR,20240403,0.035302,0.969243
20230516,EUR,20240417,0.035258,0.967971
20230516,EUR,20240430,0.035217,0.966794
20230516,EUR,20240502,0.035211,0.966613
20230516,EUR,20240515,0.035170,0.965441
20230516,EUR,20240531,0.035039,0.964086
20230516,EUR,20240604,0.035007,0.963748
20230516,EUR,20240619,0.034884,0.962492
20230516,EUR,20240628,0.034811,0.961744
20230516,EUR,20240702,0.034778,0.961413
20230516,EUR,20240717,0.034656,0.960177
20230516,EUR,20240731,0.034542,0.959034
20230516,EUR,20240802,0.034526,0.958871
20230516,EUR,20240821,0.034358,0.957353
20230516,EUR,20240830,0.034268,0.956654
20230516,EUR,20240903,0.034227,0.956346
20230516,EUR,20240918,0.034077,0.955194
20230516,EUR,20240930,0.033956,0.954284
20230516,EUR,20241002,0.033937,0.954131
20230516,EUR,20241016,0.033795,0.953083
20230516,EUR,20241031,0.033645,0.951969
20230516,EUR,20241104,0.033604,0.951675
20230516,EUR,20241120,0.033440,0.950511
20230516,EUR,20241129,0.033344,0.949868
20230516,EUR,20241203,0.033302,0.949583
20230516,EUR,20241218,0.033143,0.948525
20230516,EUR,20241231,0.033004,0.947621
20230516,EUR,20250103,0.032973,0.947412
20230516,EUR,20250115,0.032846,0.946586
20230516,EUR,20250131,0.032675,0.945501
20230516,EUR,20250204,0.032633,0.945231
