REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230523,EUR,20230523,0.031941,1.000000
20230523,EUR,20230524,0.031936,0.999913
20230523,EUR,20230525,0.031929,0.999825
20230523,EUR,20230526,0.031923,0.999738
20230523,EUR,20230530,0.031900,0.999388
20230523,EUR,20230531,0.031916,0.999301
20230523,EUR,20230601,0.031934,0.999213
20230523,EUR,20230602,0.031950,0.999125
20230523,EUR,20230605,0.032002,0.998861
20230523,EUR,20230606,0.032019,0.998773
20230523,EUR,20230607,0.032036,0.998684
20230523,EUR,20230608,0.032054,0.998596
20230523,EUR,20230609,0.032071,0.998507
20230523,EUR,20230612,0.032123,0.998241
20230523,EUR,20230613,0.032139,0.998153
20230523,EUR,20230614,0.032156,0.998064
20230523,EUR,20230615,0.032174,0.997975
20230523,EUR,20230616,0.032191,0.997886
20230523,EUR,20230620,0.032260,0.997528
20230523,EUR,20230621,0.032276,0.997439
20230523,EUR,20230622,0.032294,0.997349
20230523,EUR,20230623,0.032318,0.997259
20230523,EUR,20230626,0.032407,0.996986
20230523,EUR,20230627,0.032437,0.996894
20230523,EUR,20230628,0.032467,0.996803
20230523,EUR,20230629,0.032496,0.996711
20230523,EUR,20230630,0.032526,0.996619
20230523,EUR,20230703,0.032615,0.996343
20230523,EUR,20230705,0.032674,0.996158
20230523,EUR,20230706,0.032704,0.996065
20230523,EUR,20230707,0.032733,0.995973
20230523,EUR,20230710,0.032822,0.995693
20230523,EUR,20230711,0.032852,0.995599
20230523,EUR,20230712,0.032882,0.995506
20230523,EUR,20230713,0.032911,0.995412
20230523,EUR,20230714,0.032941,0.995318
20230523,EUR,20230717,0.033030,0.995035
20230523,EUR,20230718,0.033059,0.994941
20230523,EUR,20230719,0.033089,0.994846
20230523,EUR,20230720,0.033119,0.994751
20230523,EUR,20230721,0.033148,0.994656
20230523,EUR,20230724,0.033236,0.994370
20230523,EUR,20230725,0.033264,0.994275
20230523,EUR,20230726,0.033292,0.994180
20230523,EUR,20230727,0.033320,0.994084
20230523,EUR,20230728,0.033348,0.993988
20230523,EUR,20230731,0.033432,0.993700
20230523,EUR,20230801,0.033460,0.993604
20230523,EUR,20230802,0.033488,0.993507
20230523,EUR,20230803,0.033516,0.993410
20230523,EUR,20230804,0.033544,0.993314
20230523,EUR,20230807,0.033627,0.993023
20230523,EUR,20230808,0.033655,0.992925
20230523,EUR,20230809,0.033683,0.992828
20230523,EUR,20230810,0.033711,0.992730
20230523,EUR,20230811,0.033739,0.992632
20230523,EUR,20230814,0.033823,0.992338
20230523,EUR,20230815,0.033852,0.992240
20230523,EUR,20230816,0.033880,0.992141
20230523,EUR,20230817,0.033908,0.992043
20230523,EUR,20230818,0.033936,0.991944
20230523,EUR,20230821,0.034019,0.991647
20230523,EUR,20230822,0.034047,0.991547
20230523,EUR,20230823,0.034067,0.991450
20230523,EUR,20230830,0.034186,0.990771
20230523,EUR,20230831,0.034203,0.990673
20230523,EUR,20230905,0.034288,0.990185
20230523,EUR,20230906,0.034306,0.990087
20230523,EUR,20230913,0.034425,0.989399
20230523,EUR,20230920,0.034544,0.988707
