REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230509,EUR,20230509,0.028987,1.000000
20230509,EUR,20230510,0.029320,0.999920
20230509,EUR,20230511,0.029652,0.999838
20230509,EUR,20230512,0.029985,0.999754
20230509,EUR,20230515,0.030981,0.999491
20230509,EUR,20230516,0.031314,0.999400
20230509,EUR,20230517,0.031334,0.999313
20230509,EUR,20230518,0.031349,0.999227
20230509,EUR,20230519,0.031364,0.999141
20230509,EUR,20230522,0.031408,0.998882
20230509,EUR,20230523,0.031422,0.998796
20230509,EUR,20230524,0.031438,0.998709
20230509,EUR,20230525,0.031452,0.998622
20230509,EUR,20230526,0.031467,0.998535
20230509,EUR,20230530,0.031526,0.998188
20230509,EUR,20230531,0.031540,0.998101
20230509,EUR,20230601,0.031555,0.998014
20230509,EUR,20230602,0.031569,0.997926
20230509,EUR,20230605,0.031614,0.997664
20230509,EUR,20230606,0.031629,0.997577
20230509,EUR,20230607,0.031643,0.997489
20230509,EUR,20230608,0.031658,0.997401
20230509,EUR,20230609,0.031679,0.997313
20230509,EUR,20230612,0.031755,0.997046
20230509,EUR,20230613,0.031781,0.996957
20230509,EUR,20230614,0.031807,0.996868
20230509,EUR,20230615,0.031832,0.996778
20230509,EUR,20230616,0.031857,0.996689
20230509,EUR,20230620,0.031960,0.996329
20230509,EUR,20230621,0.031985,0.996239
20230509,EUR,20230622,0.032010,0.996149
20230509,EUR,20230623,0.032036,0.996058
20230509,EUR,20230626,0.032113,0.995786
20230509,EUR,20230627,0.032138,0.995695
20230509,EUR,20230628,0.032163,0.995604
20230509,EUR,20230629,0.032189,0.995512
20230509,EUR,20230630,0.032214,0.995421
20230509,EUR,20230703,0.032291,0.995146
20230509,EUR,20230705,0.032342,0.994962
20230509,EUR,20230706,0.032367,0.994870
20230509,EUR,20230707,0.032393,0.994778
20230509,EUR,20230710,0.032467,0.994500
20230509,EUR,20230711,0.032489,0.994408
20230509,EUR,20230712,0.032514,0.994315
20230509,EUR,20230713,0.032537,0.994223
20230509,EUR,20230714,0.032559,0.994130
20230509,EUR,20230717,0.032630,0.993851
20230509,EUR,20230718,0.032652,0.993758
20230509,EUR,20230719,0.032675,0.993664
20230509,EUR,20230720,0.032699,0.993571
20230509,EUR,20230721,0.032723,0.993477
20230509,EUR,20230724,0.032792,0.993195
20230509,EUR,20230725,0.032815,0.993101
20230509,EUR,20230726,0.032838,0.993007
20230509,EUR,20230727,0.032861,0.992913
20230509,EUR,20230728,0.032885,0.992818
20230509,EUR,20230731,0.032954,0.992534
20230509,EUR,20230801,0.032977,0.992440
20230509,EUR,20230802,0.033000,0.992345
20230509,EUR,20230803,0.033024,0.992249
20230509,EUR,20230804,0.033047,0.992154
20230509,EUR,20230807,0.033117,0.991867
20230509,EUR,20230808,0.033140,0.991772
20230509,EUR,20230809,0.033159,0.991677
20230509,EUR,20230816,0.033278,0.991015
20230509,EUR,20230823,0.033397,0.990348
20230509,EUR,20230830,0.033516,0.989677
20230509,EUR,20230831,0.033532,0.989582
20230509,EUR,20230905,0.033618,0.989099
20230509,EUR,20230906,0.033635,0.989003
20230509,EUR,20230913,0.033754,0.988324
20230509,EUR,20230920,0.033873,0.987641
20230509,EUR,20230927,0.033992,0.986955
20230509,EUR,20230929,0.034026,0.986758
20230509,EUR,20231003,0.034093,0.986363
20230509,EUR,20231004,0.034111,0.986264
20230509,EUR,20231011,0.034229,0.985570
20230509,EUR,20231018,0.034348,0.984871
20230509,EUR,20231025,0.034467,0.984168
20230509,EUR,20231031,0.034570,0.983562
20230509,EUR,20231101,0.034586,0.983461
20230509,EUR,20231102,0.034603,0.983360
20230509,EUR,20231108,0.034699,0.982753
20230509,EUR,20231115,0.034729,0.982084
20230509,EUR,20231122,0.034759,0.981415
20230509,EUR,20231129,0.034789,0.980744
20230509,EUR,20231130,0.034793,0.980648
20230509,EUR,20231204,0.034810,0.980265
20230509,EUR,20231220,0.034879,0.978729
20230509,EUR,20231229,0.034917,0.977864
20230509,EUR,20240103,0.034938,0.977383
20230509,EUR,20240117,0.034998,0.976033
20230509,EUR,20240131,0.035058,0.974681
20230509,EUR,20240202,0.035066,0.974488
