REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230504,EUR,20230504,0.029150,1.000000
20230504,EUR,20230505,0.029361,0.999920
20230504,EUR,20230509,0.030199,0.999586
20230504,EUR,20230510,0.030409,0.999500
20230504,EUR,20230511,0.030618,0.999413
20230504,EUR,20230512,0.030656,0.999328
20230504,EUR,20230515,0.030760,0.999073
20230504,EUR,20230516,0.030795,0.998988
20230504,EUR,20230517,0.030830,0.998903
20230504,EUR,20230518,0.030864,0.998817
20230504,EUR,20230519,0.030899,0.998731
20230504,EUR,20230522,0.031002,0.998472
20230504,EUR,20230523,0.031037,0.998386
20230504,EUR,20230524,0.031071,0.998299
20230504,EUR,20230525,0.031106,0.998212
20230504,EUR,20230526,0.031140,0.998125
20230504,EUR,20230530,0.031279,0.997774
20230504,EUR,20230531,0.031314,0.997686
20230504,EUR,20230601,0.031347,0.997598
20230504,EUR,20230602,0.031382,0.997510
20230504,EUR,20230605,0.031472,0.997245
20230504,EUR,20230606,0.031498,0.997156
20230504,EUR,20230607,0.031523,0.997068
20230504,EUR,20230608,0.031549,0.996979
20230504,EUR,20230609,0.031574,0.996891
20230504,EUR,20230612,0.031651,0.996624
20230504,EUR,20230613,0.031677,0.996535
20230504,EUR,20230614,0.031702,0.996445
20230504,EUR,20230615,0.031728,0.996356
20230504,EUR,20230616,0.031753,0.996266
20230504,EUR,20230620,0.031856,0.995906
20230504,EUR,20230621,0.031881,0.995816
20230504,EUR,20230622,0.031907,0.995726
20230504,EUR,20230623,0.031933,0.995635
20230504,EUR,20230626,0.032009,0.995363
20230504,EUR,20230627,0.032035,0.995272
20230504,EUR,20230628,0.032061,0.995181
20230504,EUR,20230629,0.032087,0.995089
20230504,EUR,20230630,0.032112,0.994998
20230504,EUR,20230703,0.032188,0.994723
20230504,EUR,20230705,0.032231,0.994540
20230504,EUR,20230706,0.032248,0.994449
20230504,EUR,20230707,0.032267,0.994358
20230504,EUR,20230710,0.032320,0.994085
20230504,EUR,20230711,0.032337,0.993994
20230504,EUR,20230712,0.032356,0.993902
20230504,EUR,20230713,0.032373,0.993811
20230504,EUR,20230714,0.032391,0.993719
20230504,EUR,20230717,0.032444,0.993444
20230504,EUR,20230718,0.032462,0.993352
20230504,EUR,20230719,0.032480,0.993260
20230504,EUR,20230720,0.032498,0.993168
20230504,EUR,20230721,0.032516,0.993075
20230504,EUR,20230724,0.032569,0.992798
20230504,EUR,20230725,0.032587,0.992706
20230504,EUR,20230726,0.032605,0.992613
20230504,EUR,20230727,0.032622,0.992521
20230504,EUR,20230728,0.032640,0.992428
20230504,EUR,20230731,0.032694,0.992149
20230504,EUR,20230801,0.032711,0.992056
20230504,EUR,20230802,0.032729,0.991962
20230504,EUR,20230803,0.032747,0.991869
20230504,EUR,20230804,0.032761,0.991776
20230504,EUR,20230809,0.032832,0.991313
20230504,EUR,20230816,0.032930,0.990661
20230504,EUR,20230823,0.033028,0.990006
20230504,EUR,20230830,0.033125,0.989348
20230504,EUR,20230831,0.033140,0.989254
20230504,EUR,20230905,0.033209,0.988781
20230504,EUR,20230906,0.033224,0.988686
20230504,EUR,20230913,0.033322,0.988022
20230504,EUR,20230920,0.033419,0.987354
20230504,EUR,20230927,0.033518,0.986682
20230504,EUR,20230929,0.033545,0.986490
20230504,EUR,20231003,0.033601,0.986105
20230504,EUR,20231004,0.033616,0.986008
20230504,EUR,20231011,0.033713,0.985330
