REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230524,EURUSD,20230524,1.075646
20230524,EURUSD,20230525,1.075700
20230524,EURUSD,20230526,1.075753
20230524,EURUSD,20230530,1.075968
20230524,EURUSD,20230531,1.076022
20230524,EURUSD,20230601,1.076075
20230524,EURUSD,20230602,1.076129
20230524,EURUSD,20230605,1.076290
20230524,EURUSD,20230606,1.076344
20230524,EURUSD,20230607,1.076397
20230524,EURUSD,20230608,1.076468
20230524,EURUSD,20230609,1.076539
20230524,EURUSD,20230612,1.076753
20230524,EURUSD,20230613,1.076824
20230524,EURUSD,20230614,1.076895
20230524,EURUSD,20230615,1.076960
20230524,EURUSD,20230616,1.077024
20230524,EURUSD,20230620,1.077280
20230524,EURUSD,20230621,1.077345
20230524,EURUSD,20230622,1.077409
20230524,EURUSD,20230623,1.077473
20230524,EURUSD,20230626,1.077652
20230524,EURUSD,20230627,1.077712
20230524,EURUSD,20230628,1.077771
20230524,EURUSD,20230629,1.077830
20230524,EURUSD,20230630,1.077889
20230524,EURUSD,20230703,1.078067
20230524,EURUSD,20230705,1.078185
20230524,EURUSD,20230706,1.078244
20230524,EURUSD,20230707,1.078303
20230524,EURUSD,20230710,1.078481
20230524,EURUSD,20230711,1.078540
20230524,EURUSD,20230712,1.078599
20230524,EURUSD,20230713,1.078658
20230524,EURUSD,20230714,1.078718
20230524,EURUSD,20230717,1.078895
20230524,EURUSD,20230718,1.078954
20230524,EURUSD,20230719,1.079013
20230524,EURUSD,20230720,1.079073
20230524,EURUSD,20230721,1.079132
20230524,EURUSD,20230724,1.079310
20230524,EURUSD,20230725,1.079372
20230524,EURUSD,20230726,1.079435
20230524,EURUSD,20230727,1.079497
20230524,EURUSD,20230728,1.079560
20230524,EURUSD,20230731,1.079747
20230524,EURUSD,20230801,1.079810
20230524,EURUSD,20230802,1.079872
20230524,EURUSD,20230803,1.079935
20230524,EURUSD,20230804,1.079997
20230524,EURUSD,20230807,1.080184
20230524,EURUSD,20230808,1.080247
20230524,EURUSD,20230809,1.080309
20230524,EURUSD,20230810,1.080372
20230524,EURUSD,20230811,1.080434
20230524,EURUSD,20230814,1.080622
20230524,EURUSD,20230815,1.080684
20230524,EURUSD,20230816,1.080747
20230524,EURUSD,20230817,1.080809
20230524,EURUSD,20230818,1.080872
20230524,EURUSD,20230821,1.081059
20230524,EURUSD,20230822,1.081121
20230524,EURUSD,20230823,1.081184
20230524,EURUSD,20230824,1.081239
20230524,EURUSD,20230830,1.081555
20230524,EURUSD,20230831,1.081607
20230524,EURUSD,20230905,1.081870
20230524,EURUSD,20230906,1.081923
20230524,EURUSD,20230913,1.082291
20230524,EURUSD,20230920,1.082659
20230524,EURUSD,20230927,1.083027
20230524,EURUSD,20230929,1.083133
20230524,EURUSD,20231003,1.083343
20230524,EURUSD,20231004,1.083396
20230524,EURUSD,20231011,1.083764
20230524,EURUSD,20231018,1.084132
20230524,EURUSD,20231025,1.084488
20230524,EURUSD,20231031,1.084764
20230524,EURUSD,20231101,1.084810
20230524,EURUSD,20231102,1.084856
20230524,EURUSD,20231108,1.085132
20230524,EURUSD,20231115,1.085454
20230524,EURUSD,20231122,1.085776
20230524,EURUSD,20231129,1.086099
20230524,EURUSD,20231130,1.086145
20230524,EURUSD,20231204,1.086329
20230524,EURUSD,20231220,1.087065
20230524,EURUSD,20231229,1.087640
20230524,EURUSD,20240103,1.088001
20230524,EURUSD,20240117,1.089014
20230524,EURUSD,20240131,1.089699
20230524,EURUSD,20240202,1.089768
20230524,EURUSD,20240221,1.090424
20230524,EURUSD,20240229,1.090700
20230524,EURUSD,20240304,1.090838
20230524,EURUSD,20240320,1.091390
20230524,EURUSD,20240328,1.091690
20230524,EURUSD,20240403,1.091927
20230524,EURUSD,20240417,1.092479
20230524,EURUSD,20240430,1.092821
20230524,EURUSD,20240502,1.092854
20230524,EURUSD,20240515,1.093068
20230524,EURUSD,20240531,1.093357
20230524,EURUSD,20240604,1.093436
20230524,EURUSD,20240619,1.093732
20230524,EURUSD,20240628,1.093910
20230524,EURUSD,20240702,1.093989
20230524,EURUSD,20240717,1.094284
20230524,EURUSD,20240731,1.094561
20230524,EURUSD,20240802,1.094600
20230524,EURUSD,20240821,1.094975
20230524,EURUSD,20240830,1.095161
20230524,EURUSD,20240903,1.095244
20230524,EURUSD,20240918,1.095556
20230524,EURUSD,20240930,1.095806
20230524,EURUSD,20241002,1.095848
20230524,EURUSD,20241016,1.096140
20230524,EURUSD,20241031,1.096452
20230524,EURUSD,20241104,1.096535
20230524,EURUSD,20241120,1.096868
20230524,EURUSD,20241129,1.097052
20230524,EURUSD,20241203,1.097133
20230524,EURUSD,20241218,1.097437
20230524,EURUSD,20241231,1.097700
20230524,EURUSD,20250103,1.097761
20230524,EURUSD,20250115,1.098004
20230524,EURUSD,20250131,1.098329
20230524,EURUSD,20250204,1.098410
20230524,EURUSD,20250219,1.098714
20230524,EURUSD,20250228,1.098896
20230524,EURUSD,20250304,1.098978
20230524,EURUSD,20250319,1.099282
20230524,EURUSD,20250331,1.099525
20230524,EURUSD,20250402,1.099566
20230524,EURUSD,20250416,1.099849
20230524,EURUSD,20250430,1.100133
20230524,EURUSD,20250502,1.100174
20230524,EURUSD,20250521,1.100559
20230524,EURUSD,20250530,1.100736
20230524,EURUSD,20250618,1.101105
20230524,EURUSD,20250630,1.101339
20230524,EURUSD,20250716,1.101650
20230524,EURUSD,20250731,1.101942
20230524,EURUSD,20250820,1.102331
20230524,EURUSD,20250829,1.102506
20230524,EURUSD,20250917,1.102875
20230524,EURUSD,20250930,1.103128
20230524,EURUSD,20251015,1.103420
20230524,EURUSD,20251031,1.103731
20230524,EURUSD,20251119,1.104101
20230524,EURUSD,20251128,1.104276
20230524,EURUSD,20251217,1.104646
20230524,EURUSD,20251231,1.104918
20230524,EURUSD,20260121,1.105326
20230524,EURUSD,20260130,1.105501
20230524,EURUSD,20260218,1.105871
20230524,EURUSD,20260227,1.106046
20230524,EURUSD,20260318,1.106416
20230524,EURUSD,20260331,1.106669
20230524,EURUSD,20260415,1.106960
20230524,EURUSD,20260430,1.107252
20230524,EURUSD,20260520,1.107641
20230524,EURUSD,20260529,1.107826
20230524,EURUSD,20260617,1.108227
20230524,EURUSD,20260630,1.108501
20230524,EURUSD,20260715,1.108818
20230524,EURUSD,20260731,1.109155
20230524,EURUSD,20260819,1.109556
20230524,EURUSD,20260828,1.109746
20230524,EURUSD,20260916,1.110147
20230524,EURUSD,20260930,1.110442
20230524,EURUSD,20261021,1.110885
20230524,EURUSD,20261030,1.111075
20230524,EURUSD,20261118,1.111476
