REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230523,EURUSD,20230523,1.077638
20230523,EURUSD,20230524,1.077700
20230523,EURUSD,20230525,1.077761
20230523,EURUSD,20230526,1.077822
20230523,EURUSD,20230530,1.078068
20230523,EURUSD,20230531,1.078129
20230523,EURUSD,20230601,1.078190
20230523,EURUSD,20230602,1.078252
20230523,EURUSD,20230605,1.078436
20230523,EURUSD,20230606,1.078497
20230523,EURUSD,20230607,1.078568
20230523,EURUSD,20230608,1.078639
20230523,EURUSD,20230609,1.078710
20230523,EURUSD,20230612,1.078924
20230523,EURUSD,20230613,1.078995
20230523,EURUSD,20230614,1.079060
20230523,EURUSD,20230615,1.079124
20230523,EURUSD,20230616,1.079188
20230523,EURUSD,20230620,1.079445
20230523,EURUSD,20230621,1.079509
20230523,EURUSD,20230622,1.079573
20230523,EURUSD,20230623,1.079634
20230523,EURUSD,20230626,1.079812
20230523,EURUSD,20230627,1.079871
20230523,EURUSD,20230628,1.079930
20230523,EURUSD,20230629,1.079989
20230523,EURUSD,20230630,1.080048
20230523,EURUSD,20230703,1.080226
20230523,EURUSD,20230705,1.080344
20230523,EURUSD,20230706,1.080403
20230523,EURUSD,20230707,1.080463
20230523,EURUSD,20230710,1.080640
20230523,EURUSD,20230711,1.080699
20230523,EURUSD,20230712,1.080758
20230523,EURUSD,20230713,1.080818
20230523,EURUSD,20230714,1.080877
20230523,EURUSD,20230717,1.081054
20230523,EURUSD,20230718,1.081113
20230523,EURUSD,20230719,1.081173
20230523,EURUSD,20230720,1.081232
20230523,EURUSD,20230721,1.081291
20230523,EURUSD,20230724,1.081465
20230523,EURUSD,20230725,1.081521
20230523,EURUSD,20230726,1.081576
20230523,EURUSD,20230727,1.081632
20230523,EURUSD,20230728,1.081688
20230523,EURUSD,20230731,1.081856
20230523,EURUSD,20230801,1.081912
20230523,EURUSD,20230802,1.081968
20230523,EURUSD,20230803,1.082024
20230523,EURUSD,20230804,1.082080
20230523,EURUSD,20230807,1.082247
20230523,EURUSD,20230808,1.082303
20230523,EURUSD,20230809,1.082359
20230523,EURUSD,20230810,1.082415
20230523,EURUSD,20230811,1.082471
20230523,EURUSD,20230814,1.082638
20230523,EURUSD,20230815,1.082694
20230523,EURUSD,20230816,1.082750
20230523,EURUSD,20230817,1.082806
20230523,EURUSD,20230818,1.082862
20230523,EURUSD,20230821,1.083030
20230523,EURUSD,20230822,1.083086
20230523,EURUSD,20230823,1.083139
20230523,EURUSD,20230830,1.083507
20230523,EURUSD,20230831,1.083560
20230523,EURUSD,20230905,1.083823
20230523,EURUSD,20230906,1.083875
20230523,EURUSD,20230913,1.084244
20230523,EURUSD,20230920,1.084612
20230523,EURUSD,20230927,1.084998
20230523,EURUSD,20230929,1.085109
20230523,EURUSD,20231003,1.085333
20230523,EURUSD,20231004,1.085389
20230523,EURUSD,20231011,1.085780
20230523,EURUSD,20231018,1.086171
20230523,EURUSD,20231025,1.086534
20230523,EURUSD,20231031,1.086810
20230523,EURUSD,20231101,1.086856
20230523,EURUSD,20231102,1.086902
20230523,EURUSD,20231108,1.087178
20230523,EURUSD,20231115,1.087500
20230523,EURUSD,20231122,1.087821
20230523,EURUSD,20231129,1.088120
20230523,EURUSD,20231130,1.088163
20230523,EURUSD,20231204,1.088334
20230523,EURUSD,20231220,1.089018
20230523,EURUSD,20231229,1.089589
20230523,EURUSD,20240103,1.089934
20230523,EURUSD,20240117,1.090900
20230523,EURUSD,20240131,1.091549
20230523,EURUSD,20240202,1.091621
20230523,EURUSD,20240221,1.092309
20230523,EURUSD,20240229,1.092598
20230523,EURUSD,20240304,1.092743
20230523,EURUSD,20240320,1.093321
20230523,EURUSD,20240328,1.093630
20230523,EURUSD,20240403,1.093866
20230523,EURUSD,20240417,1.094419
20230523,EURUSD,20240430,1.094793
20230523,EURUSD,20240502,1.094839
20230523,EURUSD,20240515,1.095138
20230523,EURUSD,20240531,1.095497
20230523,EURUSD,20240604,1.095584
20230523,EURUSD,20240619,1.095913
20230523,EURUSD,20240628,1.096110
20230523,EURUSD,20240702,1.096198
20230523,EURUSD,20240717,1.096527
20230523,EURUSD,20240731,1.096834
20230523,EURUSD,20240802,1.096878
20230523,EURUSD,20240821,1.097294
20230523,EURUSD,20240830,1.097501
20230523,EURUSD,20240903,1.097593
20230523,EURUSD,20240918,1.097938
20230523,EURUSD,20240930,1.098214
20230523,EURUSD,20241002,1.098260
20230523,EURUSD,20241016,1.098583
20230523,EURUSD,20241031,1.098928
20230523,EURUSD,20241104,1.099020
20230523,EURUSD,20241120,1.099388
20230523,EURUSD,20241129,1.099590
20230523,EURUSD,20241203,1.099680
20230523,EURUSD,20241218,1.100017
20230523,EURUSD,20241231,1.100309
20230523,EURUSD,20250103,1.100377
20230523,EURUSD,20250115,1.100646
20230523,EURUSD,20250131,1.101006
20230523,EURUSD,20250204,1.101096
20230523,EURUSD,20250219,1.101433
20230523,EURUSD,20250228,1.101635
20230523,EURUSD,20250304,1.101725
20230523,EURUSD,20250319,1.102062
20230523,EURUSD,20250331,1.102331
20230523,EURUSD,20250402,1.102376
20230523,EURUSD,20250416,1.102691
20230523,EURUSD,20250430,1.103005
20230523,EURUSD,20250502,1.103050
20230523,EURUSD,20250521,1.103477
20230523,EURUSD,20250530,1.103664
20230523,EURUSD,20250618,1.104054
20230523,EURUSD,20250630,1.104301
20230523,EURUSD,20250716,1.104630
20230523,EURUSD,20250731,1.104938
20230523,EURUSD,20250820,1.105349
20230523,EURUSD,20250829,1.105534
20230523,EURUSD,20250917,1.105924
20230523,EURUSD,20250930,1.106191
20230523,EURUSD,20251015,1.106500
20230523,EURUSD,20251031,1.106828
20230523,EURUSD,20251119,1.107219
20230523,EURUSD,20251128,1.107404
20230523,EURUSD,20251217,1.107794
20230523,EURUSD,20251231,1.108082
20230523,EURUSD,20260121,1.108513
20230523,EURUSD,20260130,1.108698
20230523,EURUSD,20260218,1.109089
20230523,EURUSD,20260227,1.109273
20230523,EURUSD,20260318,1.109664
20230523,EURUSD,20260331,1.109931
20230523,EURUSD,20260415,1.110239
20230523,EURUSD,20260430,1.110547
20230523,EURUSD,20260520,1.110958
20230523,EURUSD,20260529,1.111153
20230523,EURUSD,20260617,1.111569
20230523,EURUSD,20260630,1.111854
20230523,EURUSD,20260715,1.112183
20230523,EURUSD,20260731,1.112534
20230523,EURUSD,20260819,1.112950
20230523,EURUSD,20260828,1.113147
20230523,EURUSD,20260916,1.113564
20230523,EURUSD,20260930,1.113871
20230523,EURUSD,20261021,1.114331
20230523,EURUSD,20261030,1.114528
20230523,EURUSD,20261118,1.114945
20230523,EURUSD,20261130,1.115208
20230523,EURUSD,20261216,1.115558
20230523,EURUSD,20261231,1.115887
20230523,EURUSD,20270120,1.116326
20230523,EURUSD,20270129,1.116523
20230523,EURUSD,20270217,1.116939
20230523,EURUSD,20270226,1.117136
20230523,EURUSD,20270317,1.117553
20230523,EURUSD,20270331,1.117860
20230523,EURUSD,20270421,1.118320
20230523,EURUSD,20270430,1.118517
20230523,EURUSD,20270519,1.118934
20230523,EURUSD,20270528,1.119131
20230523,EURUSD,20270616,1.119547
20230523,EURUSD,20270630,1.119854
20230523,EURUSD,20270721,1.120315
20230523,EURUSD,20270730,1.120512
20230523,EURUSD,20270818,1.120928
20230523,EURUSD,20270831,1.121213
20230523,EURUSD,20270915,1.121542
20230523,EURUSD,20270930,1.121871
20230523,EURUSD,20271020,1.122309
20230523,EURUSD,20271029,1.122506
20230523,EURUSD,20271117,1.122923
20230523,EURUSD,20271130,1.123208
20230523,EURUSD,20271215,1.123536
20230523,EURUSD,20271231,1.123887
20230523,EURUSD,20280119,1.124304
20230523,EURUSD,20280131,1.124567
20230523,EURUSD,20280216,1.124917
20230523,EURUSD,20280229,1.125202
20230523,EURUSD,20280315,1.125531
20230523,EURUSD,20280331,1.125882
20230523,EURUSD,20280419,1.126298
20230523,EURUSD,20280428,1.126495
20230523,EURUSD,20280517,1.126912
20230523,EURUSD,20280531,1.127243
20230523,EURUSD,20280621,1.127755
20230523,EURUSD,20280630,1.127975
20230523,EURUSD,20280719,1.128438
20230523,EURUSD,20280731,1.128731
20230523,EURUSD,20280816,1.129121
20230523,EURUSD,20280831,1.129487
20230523,EURUSD,20280920,1.129974
20230523,EURUSD,20281018,1.130657
20230523,EURUSD,20281115,1.131340
20230523,EURUSD,20281220,1.132193
20230523,EURUSD,20290117,1.132876
20230523,EURUSD,20290221,1.133729
20230523,EURUSD,20290321,1.134412
20230523,EURUSD,20290418,1.135095
20230523,EURUSD,20290516,1.135778
20230523,EURUSD,20290620,1.136631
20230523,EURUSD,20290718,1.137314
20230523,EURUSD,20290815,1.137996
20230523,EURUSD,20290919,1.138850
20230523,EURUSD,20291017,1.139533
20230523,EURUSD,20291121,1.140386
20230523,EURUSD,20291219,1.141069
20230523,EURUSD,20300116,1.141752
20230523,EURUSD,20300220,1.142605
20230523,EURUSD,20300320,1.143288
20230523,EURUSD,20300417,1.143970
20230523,EURUSD,20300515,1.144653
20230523,EURUSD,20300619,1.145483
20230523,EURUSD,20300717,1.146143
20230523,EURUSD,20300821,1.146967
20230523,EURUSD,20300918,1.147627
20230523,EURUSD,20301016,1.148287
20230523,EURUSD,20301120,1.149111
20230523,EURUSD,20301218,1.149771
20230523,EURUSD,20310115,1.150431
20230523,EURUSD,20310219,1.151255
20230523,EURUSD,20310319,1.151915
20230523,EURUSD,20310416,1.152575
20230523,EURUSD,20310521,1.153400
20230523,EURUSD,20310618,1.154036
20230523,EURUSD,20310716,1.154673
20230523,EURUSD,20310820,1.155469
20230523,EURUSD,20310917,1.156106
20230523,EURUSD,20311015,1.156742
20230523,EURUSD,20311119,1.157538
20230523,EURUSD,20311217,1.158175
20230523,EURUSD,20320121,1.158971
20230523,EURUSD,20320218,1.159607
20230523,EURUSD,20320317,1.160244
20230523,EURUSD,20320421,1.161040
20230523,EURUSD,20320519,1.161677
20230523,EURUSD,20320616,1.162284
20230523,EURUSD,20320721,1.163041
20230523,EURUSD,20320818,1.163647
20230523,EURUSD,20320915,1.164253
20230523,EURUSD,20321020,1.165011
20230523,EURUSD,20321117,1.165617
20230523,EURUSD,20321215,1.166223
20230523,EURUSD,20330119,1.166981
20230523,EURUSD,20330216,1.167587
20230523,EURUSD,20330316,1.168193
20230523,EURUSD,20330420,1.168950
20230523,EURUSD,20330518,1.169556
20230523,EURUSD,20330615,1.170141
20230523,EURUSD,20330720,1.170870
20230523,EURUSD,20330817,1.171453
20230523,GBPUSD,20230523,1.242169
20230523,GBPUSD,20230524,1.242200
20230523,GBPUSD,20230525,1.242230
20230523,GBPUSD,20230526,1.242261
20230523,GBPUSD,20230530,1.242384
20230523,GBPUSD,20230531,1.242414
20230523,GBPUSD,20230601,1.242445
20230523,GBPUSD,20230602,1.242476
20230523,GBPUSD,20230605,1.242568
20230523,GBPUSD,20230606,1.242598
20230523,GBPUSD,20230607,1.242613
20230523,GBPUSD,20230608,1.242627
20230523,GBPUSD,20230609,1.242642
20230523,GBPUSD,20230612,1.242684
20230523,GBPUSD,20230613,1.242699
20230523,GBPUSD,20230614,1.242730
20230523,GBPUSD,20230615,1.242762
20230523,GBPUSD,20230616,1.242794
20230523,GBPUSD,20230620,1.242922
20230523,GBPUSD,20230621,1.242954
20230523,GBPUSD,20230622,1.242986
20230523,GBPUSD,20230623,1.243013
20230523,GBPUSD,20230626,1.243082
20230523,GBPUSD,20230627,1.243105
20230523,GBPUSD,20230628,1.243128
20230523,GBPUSD,20230629,1.243151
20230523,GBPUSD,20230630,1.243174
20230523,GBPUSD,20230703,1.243243
20230523,GBPUSD,20230705,1.243289
20230523,GBPUSD,20230706,1.243312
20230523,GBPUSD,20230707,1.243335
20230523,GBPUSD,20230710,1.243404
20230523,GBPUSD,20230711,1.243427
20230523,GBPUSD,20230712,1.243450
20230523,GBPUSD,20230713,1.243473
20230523,GBPUSD,20230714,1.243496
20230523,GBPUSD,20230717,1.243565
20230523,GBPUSD,20230718,1.243588
20230523,GBPUSD,20230719,1.243611
20230523,GBPUSD,20230720,1.243634
20230523,GBPUSD,20230721,1.243657
20230523,GBPUSD,20230724,1.243719
20230523,GBPUSD,20230725,1.243735
20230523,GBPUSD,20230726,1.243752
20230523,GBPUSD,20230727,1.243768
20230523,GBPUSD,20230728,1.243784
20230523,GBPUSD,20230731,1.243834
20230523,GBPUSD,20230801,1.243850
20230523,GBPUSD,20230802,1.243867
20230523,GBPUSD,20230803,1.243883
20230523,GBPUSD,20230804,1.243900
20230523,GBPUSD,20230807,1.243949
20230523,GBPUSD,20230808,1.243965
20230523,GBPUSD,20230809,1.243982
20230523,GBPUSD,20230810,1.243998
20230523,GBPUSD,20230811,1.244015
20230523,GBPUSD,20230814,1.244064
20230523,GBPUSD,20230815,1.244080
20230523,GBPUSD,20230816,1.244097
20230523,GBPUSD,20230817,1.244113
20230523,GBPUSD,20230818,1.244130
20230523,GBPUSD,20230821,1.244179
20230523,GBPUSD,20230822,1.244195
20230523,GBPUSD,20230823,1.244214
20230523,GBPUSD,20230830,1.244352
20230523,GBPUSD,20230831,1.244372
20230523,GBPUSD,20230905,1.244471
20230523,GBPUSD,20230906,1.244490
20230523,GBPUSD,20230913,1.244629
20230523,GBPUSD,20230920,1.244767
20230523,GBPUSD,20230927,1.244852
20230523,GBPUSD,20230929,1.244872
20230523,GBPUSD,20231003,1.244911
20230523,GBPUSD,20231004,1.244921
20230523,GBPUSD,20231011,1.244990
20230523,GBPUSD,20231018,1.245059
20230523,GBPUSD,20231025,1.245109
20230523,GBPUSD,20231031,1.245129
20230523,GBPUSD,20231101,1.245132
20230523,GBPUSD,20231102,1.245135
20230523,GBPUSD,20231108,1.245155
20230523,GBPUSD,20231115,1.245178
20230523,GBPUSD,20231122,1.245200
20230523,GBPUSD,20231129,1.245200
20230523,GBPUSD,20231130,1.245200
20230523,GBPUSD,20231204,1.245200
20230523,GBPUSD,20231220,1.245200
20230523,GBPUSD,20231229,1.245293
20230523,GBPUSD,20240103,1.245358
20230523,GBPUSD,20240117,1.245543
20230523,GBPUSD,20240131,1.245536
20230523,GBPUSD,20240202,1.245523
20230523,GBPUSD,20240221,1.245398
20230523,GBPUSD,20240229,1.245345
20230523,GBPUSD,20240304,1.245319
20230523,GBPUSD,20240320,1.245214
