REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230518,EUR,20230518,0.031960,1.000000
20230518,EUR,20230519,0.031945,0.999913
20230518,EUR,20230522,0.031901,0.999650
20230518,EUR,20230523,0.031885,0.999563
20230518,EUR,20230524,0.031871,0.999476
20230518,EUR,20230525,0.031856,0.999389
20230518,EUR,20230526,0.031858,0.999302
20230518,EUR,20230530,0.031870,0.998953
20230518,EUR,20230531,0.031872,0.998865
20230518,EUR,20230601,0.031875,0.998778
20230518,EUR,20230602,0.031877,0.998691
20230518,EUR,20230605,0.031885,0.998429
20230518,EUR,20230606,0.031888,0.998341
20230518,EUR,20230607,0.031891,0.998254
20230518,EUR,20230608,0.031894,0.998167
20230518,EUR,20230609,0.031897,0.998079
20230518,EUR,20230612,0.031905,0.997817
20230518,EUR,20230613,0.031907,0.997730
20230518,EUR,20230614,0.031910,0.997642
20230518,EUR,20230615,0.031913,0.997555
20230518,EUR,20230616,0.031916,0.997467
20230518,EUR,20230620,0.032018,0.997109
20230518,EUR,20230621,0.032056,0.997018
20230518,EUR,20230622,0.032093,0.996927
20230518,EUR,20230623,0.032131,0.996836
20230518,EUR,20230626,0.032245,0.996561
20230518,EUR,20230627,0.032283,0.996468
20230518,EUR,20230628,0.032321,0.996376
20230518,EUR,20230629,0.032359,0.996283
20230518,EUR,20230630,0.032397,0.996191
20230518,EUR,20230703,0.032511,0.995911
20230518,EUR,20230705,0.032587,0.995724
20230518,EUR,20230706,0.032625,0.995630
20230518,EUR,20230707,0.032663,0.995536
20230518,EUR,20230710,0.032777,0.995252
20230518,EUR,20230711,0.032815,0.995157
20230518,EUR,20230712,0.032852,0.995062
20230518,EUR,20230713,0.032890,0.994967
20230518,EUR,20230714,0.032928,0.994871
20230518,EUR,20230717,0.033042,0.994583
20230518,EUR,20230718,0.033077,0.994487
20230518,EUR,20230719,0.033100,0.994393
20230518,EUR,20230720,0.033123,0.994299
20230518,EUR,20230721,0.033147,0.994205
20230518,EUR,20230724,0.033215,0.993922
20230518,EUR,20230725,0.033238,0.993827
20230518,EUR,20230726,0.033262,0.993732
20230518,EUR,20230727,0.033284,0.993637
20230518,EUR,20230728,0.033307,0.993542
20230518,EUR,20230731,0.033376,0.993256
20230518,EUR,20230801,0.033399,0.993161
20230518,EUR,20230802,0.033422,0.993065
20230518,EUR,20230803,0.033445,0.992969
20230518,EUR,20230804,0.033469,0.992873
20230518,EUR,20230807,0.033537,0.992585
20230518,EUR,20230808,0.033560,0.992489
20230518,EUR,20230809,0.033583,0.992392
20230518,EUR,20230810,0.033606,0.992296
20230518,EUR,20230811,0.033629,0.992199
