REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230517,EUR,20230517,0.031915,1.000000
20230517,EUR,20230518,0.031906,0.999913
20230517,EUR,20230519,0.031895,0.999825
20230517,EUR,20230522,0.031864,0.999564
20230517,EUR,20230523,0.031853,0.999477
20230517,EUR,20230524,0.031844,0.999389
20230517,EUR,20230525,0.031844,0.999302
20230517,EUR,20230526,0.031844,0.999215
20230517,EUR,20230530,0.031844,0.998866
20230517,EUR,20230531,0.031844,0.998779
20230517,EUR,20230601,0.031844,0.998692
20230517,EUR,20230602,0.031844,0.998605
20230517,EUR,20230605,0.031844,0.998344
20230517,EUR,20230606,0.031844,0.998257
20230517,EUR,20230607,0.031844,0.998170
20230517,EUR,20230608,0.031844,0.998083
20230517,EUR,20230609,0.031844,0.997995
20230517,EUR,20230612,0.031844,0.997734
20230517,EUR,20230613,0.031844,0.997647
20230517,EUR,20230614,0.031844,0.997560
20230517,EUR,20230615,0.031844,0.997473
20230517,EUR,20230616,0.031844,0.997386
20230517,EUR,20230620,0.031965,0.997027
20230517,EUR,20230621,0.031999,0.996936
20230517,EUR,20230622,0.032031,0.996846
20230517,EUR,20230623,0.032065,0.996755
20230517,EUR,20230626,0.032166,0.996481
20230517,EUR,20230627,0.032200,0.996390
20230517,EUR,20230628,0.032234,0.996298
20230517,EUR,20230629,0.032267,0.996206
20230517,EUR,20230630,0.032301,0.996114
20230517,EUR,20230703,0.032401,0.995837
20230517,EUR,20230705,0.032469,0.995651
20230517,EUR,20230706,0.032502,0.995558
20230517,EUR,20230707,0.032536,0.995464
20230517,EUR,20230710,0.032637,0.995183
20230517,EUR,20230711,0.032670,0.995089
20230517,EUR,20230712,0.032704,0.994995
20230517,EUR,20230713,0.032737,0.994901
20230517,EUR,20230714,0.032771,0.994806
20230517,EUR,20230717,0.032871,0.994522
20230517,EUR,20230718,0.032899,0.994427
20230517,EUR,20230719,0.032927,0.994333
20230517,EUR,20230720,0.032954,0.994238
20230517,EUR,20230721,0.032982,0.994144
20230517,EUR,20230724,0.033065,0.993859
20230517,EUR,20230725,0.033093,0.993764
20230517,EUR,20230726,0.033121,0.993668
20230517,EUR,20230727,0.033148,0.993573
20230517,EUR,20230728,0.033177,0.993477
20230517,EUR,20230731,0.033260,0.993189
20230517,EUR,20230801,0.033288,0.993093
20230517,EUR,20230802,0.033315,0.992997
20230517,EUR,20230803,0.033343,0.992900
20230517,EUR,20230804,0.033371,0.992803
20230517,EUR,20230807,0.033454,0.992512
20230517,EUR,20230808,0.033482,0.992415
20230517,EUR,20230809,0.033509,0.992318
20230517,EUR,20230810,0.033537,0.992220
20230517,EUR,20230811,0.033565,0.992123
20230517,EUR,20230814,0.033648,0.991829
20230517,EUR,20230815,0.033677,0.991730
20230517,EUR,20230816,0.033704,0.991632
20230517,EUR,20230817,0.033723,0.991536
20230517,EUR,20230823,0.033816,0.990962
20230517,EUR,20230830,0.033924,0.990289
20230517,EUR,20230831,0.033939,0.990192
20230517,EUR,20230905,0.034017,0.989708
20230517,EUR,20230906,0.034032,0.989612
20230517,EUR,20230913,0.034141,0.988931
20230517,EUR,20230920,0.034250,0.988246
20230517,EUR,20230927,0.034358,0.987559
20230517,EUR,20230929,0.034389,0.987361
20230517,EUR,20231003,0.034452,0.986966
20230517,EUR,20231004,0.034467,0.986867
20230517,EUR,20231011,0.034575,0.986172
20230517,EUR,20231018,0.034684,0.985473
20230517,EUR,20231025,0.034793,0.984770
20230517,EUR,20231031,0.034885,0.984166
20230517,EUR,20231101,0.034901,0.984064
20230517,EUR,20231102,0.034916,0.983963
20230517,EUR,20231108,0.035009,0.983355
20230517,EUR,20231115,0.035117,0.982642
20230517,EUR,20231122,0.035157,0.981960
20230517,EUR,20231129,0.035191,0.981280
20230517,EUR,20231130,0.035196,0.981183
20230517,EUR,20231204,0.035216,0.980794
20230517,EUR,20231220,0.035294,0.979236
20230517,EUR,20231229,0.035338,0.978357
20230517,EUR,20240103,0.035362,0.977869
20230517,EUR,20240117,0.035431,0.976498
20230517,EUR,20240131,0.035499,0.975125
20230517,EUR,20240202,0.035509,0.974928
20230517,EUR,20240221,0.035562,0.973088
20230517,EUR,20240229,0.035551,0.972339
20230517,EUR,20240304,0.035546,0.971964
20230517,EUR,20240320,0.035523,0.970469
20230517,EUR,20240328,0.035511,0.969724
20230517,EUR,20240403,0.035502,0.969166
20230517,EUR,20240417,0.035482,0.967865
20230517,EUR,20240430,0.035464,0.966659
20230517,EUR,20240502,0.035461,0.966474
20230517,EUR,20240515,0.035442,0.965272
20230517,EUR,20240531,0.035320,0.963896
20230517,EUR,20240604,0.035288,0.963556
20230517,EUR,20240619,0.035167,0.962287
20230517,EUR,20240628,0.035095,0.961530
20230517,EUR,20240702,0.035063,0.961195
20230517,EUR,20240717,0.034941,0.959948
20230517,EUR,20240731,0.034829,0.958792
20230517,EUR,20240802,0.034813,0.958628
20230517,EUR,20240821,0.034655,0.957083
20230517,EUR,20240830,0.034573,0.956367
20230517,EUR,20240903,0.034538,0.956048
20230517,EUR,20240918,0.034402,0.954867
20230517,EUR,20240930,0.034294,0.953929
20230517,EUR,20241002,0.034277,0.953772
20230517,EUR,20241016,0.034150,0.952691
20230517,EUR,20241031,0.034016,0.951541
20230517,EUR,20241104,0.033979,0.951238
20230517,EUR,20241120,0.033826,0.950042
20230517,EUR,20241129,0.033732,0.949388
20230517,EUR,20241203,0.033689,0.949100
20230517,EUR,20241218,0.033531,0.948025
20230517,EUR,20241231,0.033393,0.947107
