REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230518,EURUSD,20230518,1.077446
20230518,EURUSD,20230519,1.077500
20230518,EURUSD,20230522,1.077661
20230518,EURUSD,20230523,1.077714
20230518,EURUSD,20230524,1.077768
20230518,EURUSD,20230525,1.077822
20230518,EURUSD,20230526,1.077875
20230518,EURUSD,20230530,1.078090
20230518,EURUSD,20230531,1.078144
20230518,EURUSD,20230601,1.078197
20230518,EURUSD,20230602,1.078268
20230518,EURUSD,20230605,1.078482
20230518,EURUSD,20230606,1.078553
20230518,EURUSD,20230607,1.078624
20230518,EURUSD,20230608,1.078695
20230518,EURUSD,20230609,1.078760
20230518,EURUSD,20230612,1.078952
20230518,EURUSD,20230613,1.079016
20230518,EURUSD,20230614,1.079080
20230518,EURUSD,20230615,1.079145
20230518,EURUSD,20230616,1.079209
20230518,EURUSD,20230620,1.079461
20230518,EURUSD,20230621,1.079523
20230518,EURUSD,20230622,1.079586
20230518,EURUSD,20230623,1.079648
20230518,EURUSD,20230626,1.079836
20230518,EURUSD,20230627,1.079898
20230518,EURUSD,20230628,1.079961
20230518,EURUSD,20230629,1.080023
20230518,EURUSD,20230630,1.080086
20230518,EURUSD,20230703,1.080273
20230518,EURUSD,20230705,1.080398
20230518,EURUSD,20230706,1.080460
20230518,EURUSD,20230707,1.080523
20230518,EURUSD,20230710,1.080710
20230518,EURUSD,20230711,1.080773
20230518,EURUSD,20230712,1.080835
20230518,EURUSD,20230713,1.080898
20230518,EURUSD,20230714,1.080960
20230518,EURUSD,20230717,1.081147
20230518,EURUSD,20230718,1.081208
20230518,EURUSD,20230719,1.081261
20230518,EURUSD,20230720,1.081313
20230518,EURUSD,20230721,1.081366
20230518,EURUSD,20230724,1.081524
20230518,EURUSD,20230725,1.081576
20230518,EURUSD,20230726,1.081629
20230518,EURUSD,20230727,1.081682
20230518,EURUSD,20230728,1.081734
20230518,EURUSD,20230731,1.081892
20230518,EURUSD,20230801,1.081945
20230518,EURUSD,20230802,1.081997
20230518,EURUSD,20230803,1.082050
20230518,EURUSD,20230804,1.082103
20230518,EURUSD,20230807,1.082260
20230518,EURUSD,20230808,1.082313
20230518,EURUSD,20230809,1.082366
20230518,EURUSD,20230810,1.082418
20230518,EURUSD,20230811,1.082471
20230518,EURUSD,20230814,1.082629
20230518,EURUSD,20230815,1.082681
20230518,EURUSD,20230816,1.082734
20230518,EURUSD,20230817,1.082786
20230518,EURUSD,20230818,1.082841
20230518,EURUSD,20230823,1.083121
20230518,EURUSD,20230830,1.083512
20230518,EURUSD,20230831,1.083568
20230518,EURUSD,20230905,1.083847
20230518,EURUSD,20230906,1.083903
20230518,EURUSD,20230913,1.084295
20230518,EURUSD,20230920,1.084664
20230518,EURUSD,20230927,1.085009
20230518,EURUSD,20230929,1.085108
20230518,EURUSD,20231003,1.085305
20230518,EURUSD,20231004,1.085354
20230518,EURUSD,20231011,1.085700
20230518,EURUSD,20231018,1.086039
20230518,EURUSD,20231025,1.086338
20230518,EURUSD,20231031,1.086594
