REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230515,EUR,20230515,0.031928,1.000000
20230515,EUR,20230516,0.031915,0.999913
20230515,EUR,20230517,0.031902,0.999825
20230515,EUR,20230518,0.031888,0.999738
20230515,EUR,20230519,0.031875,0.999651
20230515,EUR,20230522,0.031834,0.999390
20230515,EUR,20230523,0.031835,0.999303
20230515,EUR,20230524,0.031836,0.999215
20230515,EUR,20230525,0.031837,0.999128
20230515,EUR,20230526,0.031838,0.999041
20230515,EUR,20230530,0.031842,0.998692
20230515,EUR,20230531,0.031843,0.998605
20230515,EUR,20230601,0.031844,0.998518
20230515,EUR,20230602,0.031845,0.998431
20230515,EUR,20230605,0.031847,0.998169
20230515,EUR,20230606,0.031849,0.998082
20230515,EUR,20230607,0.031850,0.997995
20230515,EUR,20230608,0.031851,0.997908
20230515,EUR,20230609,0.031852,0.997821
20230515,EUR,20230612,0.031855,0.997559
20230515,EUR,20230613,0.031856,0.997472
20230515,EUR,20230614,0.031857,0.997385
20230515,EUR,20230615,0.031875,0.997296
20230515,EUR,20230616,0.031905,0.997207
20230515,EUR,20230620,0.032024,0.996846
20230515,EUR,20230621,0.032054,0.996756
20230515,EUR,20230622,0.032084,0.996665
20230515,EUR,20230623,0.032114,0.996575
20230515,EUR,20230626,0.032203,0.996301
20230515,EUR,20230627,0.032233,0.996210
20230515,EUR,20230628,0.032262,0.996118
20230515,EUR,20230629,0.032292,0.996027
20230515,EUR,20230630,0.032322,0.995935
20230515,EUR,20230703,0.032411,0.995658
20230515,EUR,20230705,0.032471,0.995473
20230515,EUR,20230706,0.032501,0.995380
20230515,EUR,20230707,0.032530,0.995288
20230515,EUR,20230710,0.032620,0.995008
20230515,EUR,20230711,0.032650,0.994914
20230515,EUR,20230712,0.032679,0.994821
20230515,EUR,20230713,0.032709,0.994727
20230515,EUR,20230714,0.032739,0.994633
20230515,EUR,20230717,0.032817,0.994352
20230515,EUR,20230718,0.032841,0.994258
20230515,EUR,20230719,0.032865,0.994164
20230515,EUR,20230720,0.032889,0.994071
20230515,EUR,20230721,0.032913,0.993977
20230515,EUR,20230724,0.032986,0.993694
20230515,EUR,20230725,0.033011,0.993599
20230515,EUR,20230726,0.033035,0.993505
20230515,EUR,20230727,0.033059,0.993410
20230515,EUR,20230728,0.033084,0.993315
20230515,EUR,20230731,0.033156,0.993030
20230515,EUR,20230801,0.033180,0.992935
20230515,EUR,20230802,0.033205,0.992839
20230515,EUR,20230803,0.033229,0.992743
20230515,EUR,20230804,0.033253,0.992648
20230515,EUR,20230807,0.033326,0.992360
20230515,EUR,20230808,0.033351,0.992263
20230515,EUR,20230809,0.033375,0.992167
20230515,EUR,20230810,0.033399,0.992071
20230515,EUR,20230811,0.033423,0.991974
20230515,EUR,20230814,0.033496,0.991684
20230515,EUR,20230815,0.033514,0.991588
20230515,EUR,20230816,0.033530,0.991493
20230515,EUR,20230823,0.033641,0.990826
20230515,EUR,20230830,0.033751,0.990155
20230515,EUR,20230831,0.033766,0.990059
20230515,EUR,20230905,0.033846,0.989576
20230515,EUR,20230906,0.033861,0.989480
20230515,EUR,20230913,0.033972,0.988801
20230515,EUR,20230920,0.034083,0.988119
20230515,EUR,20230927,0.034194,0.987433
20230515,EUR,20230929,0.034226,0.987236
20230515,EUR,20231003,0.034288,0.986842
20230515,EUR,20231004,0.034304,0.986743
20230515,EUR,20231011,0.034415,0.986049
20230515,EUR,20231018,0.034525,0.985352
20230515,EUR,20231025,0.034636,0.984651
20230515,EUR,20231031,0.034731,0.984048
20230515,EUR,20231101,0.034746,0.983947
20230515,EUR,20231102,0.034762,0.983846
20230515,EUR,20231108,0.034857,0.983239
20230515,EUR,20231115,0.034950,0.982536
20230515,EUR,20231122,0.034978,0.981863
20230515,EUR,20231129,0.035007,0.981189
20230515,EUR,20231130,0.035011,0.981093
20230515,EUR,20231204,0.035027,0.980708
20230515,EUR,20231220,0.035092,0.979165
20230515,EUR,20231229,0.035128,0.978296
20230515,EUR,20240103,0.035148,0.977813
20230515,EUR,20240117,0.035205,0.976458
20230515,EUR,20240131,0.035262,0.975101
20230515,EUR,20240202,0.035270,0.974907
20230515,EUR,20240221,0.035283,0.973108
20230515,EUR,20240229,0.035253,0.972379
20230515,EUR,20240304,0.035239,0.972015
20230515,EUR,20240320,0.035180,0.970563
20230515,EUR,20240328,0.035150,0.969840
20230515,EUR,20240403,0.035128,0.969299
20230515,EUR,20240417,0.035077,0.968040
20230515,EUR,20240430,0.035028,0.966877
20230515,EUR,20240502,0.035021,0.966698
20230515,EUR,20240515,0.034967,0.965545
20230515,EUR,20240531,0.034819,0.964215
20230515,EUR,20240604,0.034782,0.963885
20230515,EUR,20240619,0.034643,0.962655
20230515,EUR,20240628,0.034559,0.961924
20230515,EUR,20240702,0.034522,0.961600
20230515,EUR,20240717,0.034382,0.960395
20230515,EUR,20240731,0.034253,0.959279
20230515,EUR,20240802,0.034234,0.959122
20230515,EUR,20240821,0.034041,0.957649
20230515,EUR,20240830,0.033939,0.956972
20230515,EUR,20240903,0.033893,0.956674
20230515,EUR,20240918,0.033722,0.955562
20230515,EUR,20240930,0.033585,0.954684
20230515,EUR,20241002,0.033561,0.954540
20230515,EUR,20241016,0.033402,0.953528
20230515,EUR,20241031,0.033231,0.952459
20230515,EUR,20241104,0.033185,0.952177
20230515,EUR,20241120,0.033005,0.951053
20230515,EUR,20241129,0.032907,0.950423
20230515,EUR,20241203,0.032863,0.950145
20230515,EUR,20241218,0.032698,0.949113
20230515,EUR,20241231,0.032555,0.948230
20230515,EUR,20250103,0.032522,0.948028
20230515,EUR,20250115,0.032391,0.947222
20230515,EUR,20250131,0.032214,0.946166
20230515,EUR,20250204,0.032170,0.945904
20230515,EUR,20250219,0.032011,0.944920
20230515,EUR,20250228,0.031920,0.944329
20230515,EUR,20250304,0.031879,0.944068
20230515,EUR,20250319,0.031727,0.943097
20230515,EUR,20250331,0.031605,0.942330
20230515,EUR,20250402,0.031585,0.942202
20230515,EUR,20250416,0.031442,0.941320
20230515,EUR,20250430,0.031300,0.940448
20230515,EUR,20250502,0.031280,0.940323
20230515,EUR,20250521,0.031096,0.939142
20230515,EUR,20250530,0.031018,0.938572
20230515,EUR,20250618,0.030851,0.937386
20230515,EUR,20250630,0.030745,0.936647
20230515,EUR,20250716,0.030605,0.935670
20230515,EUR,20250731,0.030473,0.934767
20230515,EUR,20250820,0.030307,0.933559
20230515,EUR,20250829,0.030240,0.933005
20230515,EUR,20250917,0.030098,0.931848
20230515,EUR,20250930,0.030001,0.931064
20230515,EUR,20251015,0.029890,0.930167
20230515,EUR,20251031,0.029770,0.929224
20230515,EUR,20251119,0.029636,0.928098
20230515,EUR,20251128,0.029579,0.927555
20230515,EUR,20251217,0.029460,0.926414
20230515,EUR,20251231,0.029370,0.925587
20230515,EUR,20260121,0.029237,0.924355
20230515,EUR,20260130,0.029181,0.923829
20230515,EUR,20260218,0.029067,0.922718
20230515,EUR,20260227,0.029022,0.922172
20230515,EUR,20260318,0.028924,0.921037
20230515,EUR,20260331,0.028857,0.920266
20230515,EUR,20260415,0.028780,0.919382
20230515,EUR,20260430,0.028703,0.918505
20230515,EUR,20260520,0.028605,0.917333
20230515,EUR,20260529,0.028567,0.916792
20230515,EUR,20260617,0.028486,0.915659
20230515,EUR,20260630,0.028431,0.914888
20230515,EUR,20260715,0.028367,0.914005
20230515,EUR,20260731,0.028299,0.913068
20230515,EUR,20260819,0.028223,0.911951
20230515,EUR,20260828,0.028192,0.911409
20230515,EUR,20260916,0.028126,0.910274
20230515,EUR,20260930,0.028076,0.909446
20230515,EUR,20261021,0.028003,0.908206
20230515,EUR,20261030,0.027972,0.907676
20230515,EUR,20261118,0.027910,0.906553
20230515,EUR,20261130,0.027876,0.905831
20230515,EUR,20261216,0.027831,0.904871
20230515,EUR,20261231,0.027788,0.903978
20230515,EUR,20270120,0.027732,0.902789
20230515,EUR,20270129,0.027707,0.902256
20230515,EUR,20270217,0.027657,0.901125
20230515,EUR,20270226,0.027637,0.900579
20230515,EUR,20270317,0.027595,0.899429
20230515,EUR,20270331,0.027564,0.898586
20230515,EUR,20270421,0.027518,0.897324
20230515,EUR,20270430,0.027497,0.896790
20230515,EUR,20270519,0.027458,0.895648
20230515,EUR,20270528,0.027441,0.895103
20230515,EUR,20270616,0.027406,0.893953
20230515,EUR,20270630,0.027381,0.893106
20230515,EUR,20270721,0.027342,0.891846
20230515,EUR,20270730,0.027325,0.891309
20230515,EUR,20270818,0.027292,0.890167
20230515,EUR,20270831,0.027274,0.889371
20230515,EUR,20270915,0.027251,0.888463
20230515,EUR,20270930,0.027229,0.887554
20230515,EUR,20271020,0.027200,0.886345
20230515,EUR,20271029,0.027186,0.885806
20230515,EUR,20271117,0.027160,0.884657
20230515,EUR,20271130,0.027144,0.883866
20230515,EUR,20271215,0.027127,0.882950
20230515,EUR,20271231,0.027107,0.881982
20230515,EUR,20280119,0.027085,0.880829
20230515,EUR,20280131,0.027070,0.880108
20230515,EUR,20280216,0.027053,0.879135
20230515,EUR,20280229,0.027042,0.878335
20230515,EUR,20280315,0.027030,0.877410
20230515,EUR,20280331,0.027018,0.876422
20230515,EUR,20280419,0.027002,0.875260
20230515,EUR,20280428,0.026995,0.874708
20230515,EUR,20280517,0.026980,0.873545
20230515,EUR,20280531,0.026968,0.872694
20230515,EUR,20280621,0.026951,0.871417
20230515,EUR,20280630,0.026943,0.870874
20230515,EUR,20280719,0.026927,0.869725
20230515,EUR,20280731,0.026917,0.869001
20230515,EUR,20280816,0.026905,0.868031
20230515,EUR,20280831,0.026894,0.867123
20230515,EUR,20280920,0.026880,0.865911
20230515,EUR,20281018,0.026862,0.864211
20230515,EUR,20281115,0.026842,0.862527
20230515,EUR,20281220,0.026823,0.860402
20230515,EUR,20290117,0.026807,0.858711
20230515,EUR,20290221,0.026789,0.856596
20230515,EUR,20290321,0.026778,0.854892
20230515,EUR,20290418,0.026767,0.853194
20230515,EUR,20290516,0.026756,0.851500
20230515,EUR,20290620,0.026744,0.849380
20230515,EUR,20290718,0.026735,0.847687
20230515,EUR,20290815,0.026727,0.845992
20230515,EUR,20290919,0.026720,0.843864
20230515,EUR,20291017,0.026714,0.842169
20230515,EUR,20291121,0.026708,0.840047
20230515,EUR,20291219,0.026706,0.838339
20230515,EUR,20300116,0.026703,0.836640
20230515,EUR,20300220,0.026702,0.834506
20230515,EUR,20300320,0.026703,0.832793
20230515,EUR,20300417,0.026704,0.831083
20230515,EUR,20300515,0.026706,0.829370
20230515,EUR,20300619,0.026712,0.827214
20230515,EUR,20300717,0.026716,0.825497
20230515,EUR,20300821,0.026723,0.823343
20230515,EUR,20300918,0.026731,0.821609
20230515,EUR,20301016,0.026738,0.819883
20230515,EUR,20301120,0.026749,0.817716
20230515,EUR,20301218,0.026759,0.815978
20230515,EUR,20310115,0.026769,0.814242
20230515,EUR,20310219,0.026782,0.812072
20230515,EUR,20310319,0.026795,0.810323
20230515,EUR,20310416,0.026807,0.808582
20230515,EUR,20310521,0.026824,0.806396
20230515,EUR,20310618,0.026839,0.804641
20230515,EUR,20310716,0.026853,0.802894
20230515,EUR,20310820,0.026872,0.800704
20230515,EUR,20310917,0.026888,0.798948
20230515,EUR,20311015,0.026904,0.797194
20230515,EUR,20311119,0.026924,0.795005
20230515,EUR,20311217,0.026943,0.793235
20230515,EUR,20320121,0.026965,0.791037
20230515,EUR,20320218,0.026984,0.789271
20230515,EUR,20320317,0.027005,0.787492
20230515,EUR,20320421,0.027032,0.785266
20230515,EUR,20320519,0.027054,0.783484
20230515,EUR,20320616,0.027073,0.781724
20230515,EUR,20320721,0.027098,0.779519
20230515,EUR,20320818,0.027119,0.777748
20230515,EUR,20320915,0.027140,0.775980
20230515,EUR,20321020,0.027167,0.773766
20230515,EUR,20321117,0.027188,0.772000
20230515,EUR,20321215,0.027208,0.770244
20230515,EUR,20330119,0.027236,0.768029
20230515,EUR,20330216,0.027256,0.766276
20230515,EUR,20330316,0.027277,0.764518
20230515,EUR,20330420,0.027303,0.762323
20230515,EUR,20330518,0.027323,0.760576
20230515,EUR,20330615,0.027345,0.758815
20230515,EUR,20330720,0.027371,0.756627
20230515,EUR,20330817,0.027391,0.754885
20230515,GBP,20230515,0.044286,1.000000
20230515,GBP,20230516,0.044274,0.999879
20230515,GBP,20230517,0.044262,0.999758
20230515,GBP,20230518,0.044249,0.999636
