REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230511,EUR,20230511,0.031893,1.000000
20230511,EUR,20230512,0.031885,0.999913
20230511,EUR,20230515,0.031859,0.999651
20230511,EUR,20230516,0.031850,0.999564
20230511,EUR,20230517,0.031842,0.999477
20230511,EUR,20230518,0.031833,0.999390
20230511,EUR,20230519,0.031832,0.999303
20230511,EUR,20230522,0.031831,0.999041
20230511,EUR,20230523,0.031830,0.998954
20230511,EUR,20230524,0.031830,0.998867
20230511,EUR,20230525,0.031829,0.998780
20230511,EUR,20230526,0.031829,0.998693
20230511,EUR,20230530,0.031827,0.998345
20230511,EUR,20230531,0.031826,0.998258
20230511,EUR,20230601,0.031826,0.998171
20230511,EUR,20230602,0.031825,0.998084
20230511,EUR,20230605,0.031824,0.997823
20230511,EUR,20230606,0.031824,0.997736
20230511,EUR,20230607,0.031823,0.997649
20230511,EUR,20230608,0.031823,0.997562
20230511,EUR,20230609,0.031822,0.997475
20230511,EUR,20230612,0.031871,0.997210
20230511,EUR,20230613,0.031902,0.997120
20230511,EUR,20230614,0.031933,0.997030
20230511,EUR,20230615,0.031963,0.996940
20230511,EUR,20230616,0.031994,0.996849
20230511,EUR,20230620,0.032117,0.996487
20230511,EUR,20230621,0.032148,0.996395
20230511,EUR,20230622,0.032179,0.996304
20230511,EUR,20230623,0.032210,0.996213
20230511,EUR,20230626,0.032302,0.995937
20230511,EUR,20230627,0.032333,0.995845
20230511,EUR,20230628,0.032364,0.995753
20230511,EUR,20230629,0.032395,0.995661
20230511,EUR,20230630,0.032426,0.995568
20230511,EUR,20230703,0.032518,0.995289
20230511,EUR,20230705,0.032579,0.995103
20230511,EUR,20230706,0.032610,0.995009
20230511,EUR,20230707,0.032641,0.994916
20230511,EUR,20230710,0.032733,0.994634
20230511,EUR,20230711,0.032762,0.994540
20230511,EUR,20230712,0.032782,0.994447
20230511,EUR,20230713,0.032801,0.994354
20230511,EUR,20230714,0.032820,0.994262
20230511,EUR,20230717,0.032879,0.993983
20230511,EUR,20230718,0.032898,0.993890
20230511,EUR,20230719,0.032917,0.993797
20230511,EUR,20230720,0.032937,0.993703
20230511,EUR,20230721,0.032956,0.993610
20230511,EUR,20230724,0.033014,0.993329
20230511,EUR,20230725,0.033033,0.993235
20230511,EUR,20230726,0.033053,0.993141
20230511,EUR,20230727,0.033072,0.993047
20230511,EUR,20230728,0.033091,0.992953
20230511,EUR,20230731,0.033149,0.992671
20230511,EUR,20230801,0.033169,0.992576
20230511,EUR,20230802,0.033188,0.992482
20230511,EUR,20230803,0.033207,0.992387
20230511,EUR,20230804,0.033227,0.992292
20230511,EUR,20230807,0.033285,0.992007
20230511,EUR,20230808,0.033304,0.991912
20230511,EUR,20230809,0.033324,0.991817
20230511,EUR,20230810,0.033343,0.991722
20230511,EUR,20230811,0.033358,0.991627
20230511,EUR,20230816,0.033432,0.991155
20230511,EUR,20230823,0.033535,0.990490
20230511,EUR,20230830,0.033639,0.989822
20230511,EUR,20230831,0.033653,0.989727
20230511,EUR,20230905,0.033727,0.989247
20230511,EUR,20230906,0.033741,0.989151
20230511,EUR,20230913,0.033845,0.988476
20230511,EUR,20230920,0.033948,0.987798
20230511,EUR,20230927,0.034051,0.987116
20230511,EUR,20230929,0.034081,0.986921
20230511,EUR,20231003,0.034140,0.986529
20230511,EUR,20231004,0.034154,0.986431
20230511,EUR,20231011,0.034257,0.985743
20230511,EUR,20231018,0.034361,0.985051
20230511,EUR,20231025,0.034463,0.984356
20230511,EUR,20231031,0.034552,0.983757
20230511,EUR,20231101,0.034567,0.983657
20230511,EUR,20231102,0.034581,0.983557
20230511,EUR,20231108,0.034670,0.982954
20230511,EUR,20231115,0.034712,0.982280
20230511,EUR,20231122,0.034739,0.981612
20230511,EUR,20231129,0.034765,0.980944
20230511,EUR,20231130,0.034768,0.980849
20230511,EUR,20231204,0.034783,0.980467
20230511,EUR,20231220,0.034842,0.978938
20230511,EUR,20231229,0.034876,0.978076
20230511,EUR,20240103,0.034894,0.977598
20230511,EUR,20240117,0.034946,0.976255
20230511,EUR,20240131,0.034998,0.974911
20230511,EUR,20240202,0.035006,0.974718
20230511,EUR,20240221,0.034977,0.972966
20230511,EUR,20240229,0.034941,0.972248
20230511,EUR,20240304,0.034924,0.971889
20230511,EUR,20240320,0.034853,0.970462
20230511,EUR,20240328,0.034819,0.969750
20230511,EUR,20240403,0.034792,0.969219
20230511,EUR,20240417,0.034730,0.967982
20230511,EUR,20240430,0.034673,0.966839
20230511,EUR,20240502,0.034664,0.966664
20230511,EUR,20240515,0.034581,0.965553
20230511,EUR,20240531,0.034427,0.964247
20230511,EUR,20240604,0.034388,0.963924
20230511,EUR,20240619,0.034243,0.962717
20230511,EUR,20240628,0.034156,0.962000
20230511,EUR,20240702,0.034117,0.961682
20230511,EUR,20240717,0.033973,0.960499
20230511,EUR,20240731,0.033838,0.959407
20230511,EUR,20240802,0.033819,0.959252
20230511,EUR,20240821,0.033602,0.957831
20230511,EUR,20240830,0.033489,0.957179
20230511,EUR,20240903,0.033439,0.956891
20230511,EUR,20240918,0.033251,0.955821
20230511,EUR,20240930,0.033101,0.954976
20230511,EUR,20241002,0.033076,0.954836
20230511,EUR,20241016,0.032901,0.953865
20230511,EUR,20241031,0.032713,0.952841
20230511,EUR,20241104,0.032664,0.952568
20230511,EUR,20241120,0.032466,0.951494
20230511,EUR,20241129,0.032357,0.950894
20230511,EUR,20241203,0.032307,0.950631
20230511,EUR,20241218,0.032124,0.949649
20230511,EUR,20241231,0.031966,0.948810
20230511,EUR,20250103,0.031929,0.948619
20230511,EUR,20250115,0.031782,0.947858
20230511,EUR,20250131,0.031586,0.946859
20230511,EUR,20250204,0.031537,0.946612
20230511,EUR,20250219,0.031386,0.945640
20230511,EUR,20250228,0.031302,0.945052
20230511,EUR,20250304,0.031264,0.944793
20230511,EUR,20250319,0.031125,0.943824
20230511,EUR,20250331,0.031012,0.943060
20230511,EUR,20250402,0.030993,0.942934
20230511,EUR,20250416,0.030862,0.942052
20230511,EUR,20250430,0.030731,0.941181
20230511,EUR,20250502,0.030713,0.941056
20230511,EUR,20250521,0.030541,0.939881
20230511,EUR,20250530,0.030461,0.939328
20230511,EUR,20250618,0.030294,0.938169
20230511,EUR,20250630,0.030189,0.937446
20230511,EUR,20250716,0.030048,0.936494
20230511,EUR,20250731,0.029916,0.935613
20230511,EUR,20250820,0.029749,0.934437
20230511,EUR,20250829,0.029678,0.933904
20230511,EUR,20250917,0.029527,0.932794
20230511,EUR,20250930,0.029423,0.932046
20230511,EUR,20251015,0.029303,0.931191
20230511,EUR,20251031,0.029176,0.930288
20230511,EUR,20251119,0.029039,0.929199
20230511,EUR,20251128,0.028980,0.928673
