REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230522,EURUSD,20230522,1.079846
20230522,EURUSD,20230523,1.079900
20230522,EURUSD,20230524,1.079953
20230522,EURUSD,20230525,1.080007
20230522,EURUSD,20230526,1.080061
20230522,EURUSD,20230530,1.080275
20230522,EURUSD,20230531,1.080329
20230522,EURUSD,20230601,1.080383
20230522,EURUSD,20230602,1.080436
20230522,EURUSD,20230605,1.080597
20230522,EURUSD,20230606,1.080668
20230522,EURUSD,20230607,1.080739
20230522,EURUSD,20230608,1.080810
20230522,EURUSD,20230609,1.080882
20230522,EURUSD,20230612,1.081095
20230522,EURUSD,20230613,1.081170
20230522,EURUSD,20230614,1.081245
20230522,EURUSD,20230615,1.081320
20230522,EURUSD,20230616,1.081394
20230522,EURUSD,20230620,1.081694
20230522,EURUSD,20230621,1.081768
20230522,EURUSD,20230622,1.081832
20230522,EURUSD,20230623,1.081888
20230522,EURUSD,20230626,1.082056
20230522,EURUSD,20230627,1.082112
20230522,EURUSD,20230628,1.082167
20230522,EURUSD,20230629,1.082223
20230522,EURUSD,20230630,1.082279
20230522,EURUSD,20230703,1.082447
20230522,EURUSD,20230705,1.082559
20230522,EURUSD,20230706,1.082615
20230522,EURUSD,20230707,1.082670
20230522,EURUSD,20230710,1.082838
20230522,EURUSD,20230711,1.082894
20230522,EURUSD,20230712,1.082950
20230522,EURUSD,20230713,1.083006
20230522,EURUSD,20230714,1.083062
20230522,EURUSD,20230717,1.083229
20230522,EURUSD,20230718,1.083285
20230522,EURUSD,20230719,1.083341
20230522,EURUSD,20230720,1.083397
20230522,EURUSD,20230721,1.083453
20230522,EURUSD,20230724,1.083621
20230522,EURUSD,20230725,1.083676
20230522,EURUSD,20230726,1.083732
20230522,EURUSD,20230727,1.083788
20230522,EURUSD,20230728,1.083844
20230522,EURUSD,20230731,1.084012
20230522,EURUSD,20230801,1.084068
20230522,EURUSD,20230802,1.084124
20230522,EURUSD,20230803,1.084180
20230522,EURUSD,20230804,1.084235
20230522,EURUSD,20230807,1.084403
20230522,EURUSD,20230808,1.084459
20230522,EURUSD,20230809,1.084515
20230522,EURUSD,20230810,1.084571
20230522,EURUSD,20230811,1.084627
20230522,EURUSD,20230814,1.084794
20230522,EURUSD,20230815,1.084850
20230522,EURUSD,20230816,1.084906
20230522,EURUSD,20230817,1.084962
20230522,EURUSD,20230818,1.085018
20230522,EURUSD,20230821,1.085186
20230522,EURUSD,20230822,1.085241
20230522,EURUSD,20230823,1.085297
20230522,EURUSD,20230830,1.085689
20230522,EURUSD,20230831,1.085744
20230522,EURUSD,20230905,1.086024
20230522,EURUSD,20230906,1.086080
20230522,EURUSD,20230913,1.086471
20230522,EURUSD,20230920,1.086862
20230522,EURUSD,20230927,1.087233
20230522,EURUSD,20230929,1.087338
20230522,EURUSD,20231003,1.087548
20230522,EURUSD,20231004,1.087601
20230522,EURUSD,20231011,1.087969
20230522,EURUSD,20231018,1.088337
20230522,EURUSD,20231025,1.088667
20230522,EURUSD,20231031,1.088923
20230522,EURUSD,20231101,1.088966
20230522,EURUSD,20231102,1.089009
20230522,EURUSD,20231108,1.089265
20230522,EURUSD,20231115,1.089564
20230522,EURUSD,20231122,1.089864
20230522,EURUSD,20231129,1.090163
20230522,EURUSD,20231130,1.090206
20230522,EURUSD,20231204,1.090376
20230522,EURUSD,20231220,1.091060
20230522,EURUSD,20231229,1.091658
20230522,EURUSD,20240103,1.092003
20230522,EURUSD,20240117,1.092969
20230522,EURUSD,20240131,1.093550
20230522,EURUSD,20240202,1.093616
20230522,EURUSD,20240221,1.094241
20230522,EURUSD,20240229,1.094504
20230522,EURUSD,20240304,1.094635
20230522,EURUSD,20240320,1.095161
20230522,EURUSD,20240328,1.095469
20230522,EURUSD,20240403,1.095706
20230522,EURUSD,20240417,1.096258
20230522,EURUSD,20240430,1.096554
20230522,EURUSD,20240502,1.096587
20230522,EURUSD,20240515,1.096801
20230522,EURUSD,20240531,1.097130
20230522,EURUSD,20240604,1.097222
20230522,EURUSD,20240619,1.097567
20230522,EURUSD,20240628,1.097774
20230522,EURUSD,20240702,1.097866
20230522,EURUSD,20240717,1.098211
20230522,EURUSD,20240731,1.098533
20230522,EURUSD,20240802,1.098580
20230522,EURUSD,20240821,1.099016
20230522,EURUSD,20240830,1.099213
20230522,EURUSD,20240903,1.099301
20230522,EURUSD,20240918,1.099630
20230522,EURUSD,20240930,1.099893
20230522,EURUSD,20241002,1.099936
20230522,EURUSD,20241016,1.100243
20230522,EURUSD,20241031,1.100572
20230522,EURUSD,20241104,1.100660
20230522,EURUSD,20241120,1.101011
20230522,EURUSD,20241129,1.101213
20230522,EURUSD,20241203,1.101303
20230522,EURUSD,20241218,1.101640
20230522,EURUSD,20241231,1.101932
20230522,EURUSD,20250103,1.101999
20230522,EURUSD,20250115,1.102269
20230522,EURUSD,20250131,1.102628
20230522,EURUSD,20250204,1.102718
20230522,EURUSD,20250219,1.103055
20230522,EURUSD,20250228,1.103257
20230522,EURUSD,20250304,1.103347
20230522,EURUSD,20250319,1.103684
20230522,EURUSD,20250331,1.103954
20230522,EURUSD,20250402,1.103999
20230522,EURUSD,20250416,1.104313
20230522,EURUSD,20250430,1.104628
20230522,EURUSD,20250502,1.104673
20230522,EURUSD,20250521,1.105100
20230522,EURUSD,20250530,1.105292
20230522,EURUSD,20250618,1.105698
20230522,EURUSD,20250630,1.105954
20230522,EURUSD,20250716,1.106296
20230522,EURUSD,20250731,1.106617
20230522,EURUSD,20250820,1.107044
20230522,EURUSD,20250829,1.107236
20230522,EURUSD,20250917,1.107643
20230522,EURUSD,20250930,1.107920
20230522,EURUSD,20251015,1.108241
20230522,EURUSD,20251031,1.108583
20230522,EURUSD,20251119,1.108989
20230522,EURUSD,20251128,1.109181
20230522,EURUSD,20251217,1.109587
20230522,EURUSD,20251231,1.109886
20230522,EURUSD,20260121,1.110335
20230522,EURUSD,20260130,1.110527
20230522,EURUSD,20260218,1.110933
20230522,EURUSD,20260227,1.111126
20230522,EURUSD,20260318,1.111532
20230522,EURUSD,20260331,1.111810
20230522,EURUSD,20260415,1.112130
20230522,EURUSD,20260430,1.112451
20230522,EURUSD,20260520,1.112878
20230522,EURUSD,20260529,1.113077
20230522,EURUSD,20260617,1.113499
20230522,EURUSD,20260630,1.113787
20230522,EURUSD,20260715,1.114120
20230522,EURUSD,20260731,1.114475
20230522,EURUSD,20260819,1.114897
20230522,EURUSD,20260828,1.115096
20230522,EURUSD,20260916,1.115518
20230522,EURUSD,20260930,1.115829
20230522,EURUSD,20261021,1.116295
20230522,EURUSD,20261030,1.116495
20230522,EURUSD,20261118,1.116916
20230522,EURUSD,20261130,1.117183
20230522,EURUSD,20261216,1.117538
20230522,EURUSD,20261231,1.117870
20230522,EURUSD,20270120,1.118314
20230522,EURUSD,20270129,1.118514
20230522,EURUSD,20270217,1.118936
20230522,EURUSD,20270226,1.119135
20230522,EURUSD,20270317,1.119557
20230522,EURUSD,20270331,1.119868
20230522,EURUSD,20270421,1.120334
20230522,EURUSD,20270430,1.120533
20230522,EURUSD,20270519,1.120955
20230522,EURUSD,20270528,1.121163
20230522,EURUSD,20270616,1.121605
20230522,EURUSD,20270630,1.121931
20230522,EURUSD,20270721,1.122420
20230522,EURUSD,20270730,1.122630
20230522,EURUSD,20270818,1.123072
20230522,EURUSD,20270831,1.123375
20230522,EURUSD,20270915,1.123724
20230522,EURUSD,20270930,1.124073
20230522,EURUSD,20271020,1.124539
20230522,EURUSD,20271029,1.124749
20230522,EURUSD,20271117,1.125191
20230522,EURUSD,20271130,1.125494
20230522,EURUSD,20271215,1.125843
20230522,EURUSD,20271231,1.126216
20230522,EURUSD,20280119,1.126658
20230522,EURUSD,20280131,1.126938
20230522,EURUSD,20280216,1.127310
20230522,EURUSD,20280229,1.127613
20230522,EURUSD,20280315,1.127963
20230522,EURUSD,20280331,1.128335
20230522,EURUSD,20280419,1.128778
20230522,EURUSD,20280428,1.128987
20230522,EURUSD,20280517,1.129430
20230522,EURUSD,20280531,1.129768
20230522,EURUSD,20280621,1.130280
20230522,EURUSD,20280630,1.130499
20230522,EURUSD,20280719,1.130963
20230522,EURUSD,20280731,1.131255
20230522,EURUSD,20280816,1.131645
20230522,EURUSD,20280831,1.132011
20230522,EURUSD,20280920,1.132499
20230522,EURUSD,20281018,1.133181
20230522,EURUSD,20281115,1.133864
20230522,EURUSD,20281220,1.134718
20230522,EURUSD,20290117,1.135400
20230522,EURUSD,20290221,1.136254
20230522,EURUSD,20290321,1.136936
20230522,EURUSD,20290418,1.137619
20230522,EURUSD,20290516,1.138302
20230522,EURUSD,20290620,1.139147
20230522,EURUSD,20290718,1.139822
20230522,EURUSD,20290815,1.140497
20230522,EURUSD,20290919,1.141341
20230522,EURUSD,20291017,1.142016
20230522,EURUSD,20291121,1.142860
20230522,EURUSD,20291219,1.143535
20230522,EURUSD,20300116,1.144210
20230522,EURUSD,20300220,1.145054
20230522,EURUSD,20300320,1.145729
20230522,EURUSD,20300417,1.146404
20230522,EURUSD,20300515,1.147079
20230522,EURUSD,20300619,1.147906
20230522,EURUSD,20300717,1.148566
20230522,EURUSD,20300821,1.149391
20230522,EURUSD,20300918,1.150050
20230522,EURUSD,20301016,1.150710
20230522,EURUSD,20301120,1.151535
20230522,EURUSD,20301218,1.152195
20230522,EURUSD,20310115,1.152854
