REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230519,EUR,20230519,0.031974,1.000000
20230519,EUR,20230522,0.031941,0.999738
20230519,EUR,20230523,0.031931,0.999650
20230519,EUR,20230524,0.031920,0.999563
20230519,EUR,20230525,0.031909,0.999476
20230519,EUR,20230526,0.031899,0.999388
20230519,EUR,20230530,0.031916,0.999039
20230519,EUR,20230531,0.031920,0.998951
20230519,EUR,20230601,0.031925,0.998864
20230519,EUR,20230602,0.031929,0.998776
20230519,EUR,20230605,0.031942,0.998513
20230519,EUR,20230606,0.031946,0.998426
20230519,EUR,20230607,0.031951,0.998338
20230519,EUR,20230608,0.031955,0.998251
20230519,EUR,20230609,0.031960,0.998163
20230519,EUR,20230612,0.031972,0.997900
20230519,EUR,20230613,0.031977,0.997812
20230519,EUR,20230614,0.031981,0.997725
20230519,EUR,20230615,0.031986,0.997637
20230519,EUR,20230616,0.031991,0.997549
20230519,EUR,20230620,0.032057,0.997193
20230519,EUR,20230621,0.032092,0.997103
20230519,EUR,20230622,0.032127,0.997012
20230519,EUR,20230623,0.032163,0.996921
20230519,EUR,20230626,0.032270,0.996646
20230519,EUR,20230627,0.032305,0.996554
20230519,EUR,20230628,0.032340,0.996462
20230519,EUR,20230629,0.032375,0.996370
20230519,EUR,20230630,0.032411,0.996277
20230519,EUR,20230703,0.032518,0.995999
20230519,EUR,20230705,0.032588,0.995813
20230519,EUR,20230706,0.032623,0.995719
20230519,EUR,20230707,0.032659,0.995625
20230519,EUR,20230710,0.032765,0.995343
20230519,EUR,20230711,0.032800,0.995249
20230519,EUR,20230712,0.032836,0.995154
20230519,EUR,20230713,0.032871,0.995059
20230519,EUR,20230714,0.032907,0.994964
20230519,EUR,20230717,0.033012,0.994678
20230519,EUR,20230718,0.033048,0.994582
20230519,EUR,20230719,0.033082,0.994486
20230519,EUR,20230720,0.033107,0.994392
20230519,EUR,20230721,0.033131,0.994298
20230519,EUR,20230724,0.033207,0.994013
20230519,EUR,20230725,0.033232,0.993918
20230519,EUR,20230726,0.033256,0.993824
20230519,EUR,20230727,0.033281,0.993728
20230519,EUR,20230728,0.033306,0.993633
20230519,EUR,20230731,0.033382,0.993346
20230519,EUR,20230801,0.033406,0.993250
20230519,EUR,20230802,0.033431,0.993154
20230519,EUR,20230803,0.033456,0.993058
20230519,EUR,20230804,0.033481,0.992962
20230519,EUR,20230807,0.033556,0.992672
20230519,EUR,20230808,0.033581,0.992576
20230519,EUR,20230809,0.033606,0.992479
20230519,EUR,20230810,0.033631,0.992382
20230519,EUR,20230811,0.033655,0.992285
20230519,EUR,20230814,0.033731,0.991992
20230519,EUR,20230815,0.033756,0.991895
20230519,EUR,20230816,0.033780,0.991797
20230519,EUR,20230817,0.033805,0.991699
20230519,EUR,20230818,0.033830,0.991601
20230519,EUR,20230823,0.033914,0.991120
20230519,EUR,20230830,0.034028,0.990444
20230519,EUR,20230831,0.034044,0.990347
20230519,EUR,20230905,0.034126,0.989861
20230519,EUR,20230906,0.034142,0.989763
20230519,EUR,20230913,0.034256,0.989079
20230519,EUR,20230920,0.034370,0.988392
20230519,EUR,20230927,0.034484,0.987700
20230519,EUR,20230929,0.034516,0.987502
20230519,EUR,20231003,0.034582,0.987104
20230519,EUR,20231004,0.034598,0.987004
20230519,EUR,20231011,0.034712,0.986305
20230519,EUR,20231018,0.034825,0.985602
20230519,EUR,20231025,0.034939,0.984895
20230519,EUR,20231031,0.035038,0.984286
20230519,EUR,20231101,0.035053,0.984185
20230519,EUR,20231102,0.035070,0.984082
20230519,EUR,20231108,0.035167,0.983470
20230519,EUR,20231115,0.035281,0.982752
20230519,EUR,20231122,0.035347,0.982054
20230519,EUR,20231129,0.035385,0.981368
20230519,EUR,20231130,0.035391,0.981270
20230519,EUR,20231204,0.035413,0.980878
20230519,EUR,20231220,0.035501,0.979306
20230519,EUR,20231229,0.035551,0.978419
20230519,EUR,20240103,0.035579,0.977925
