REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230524,EUR,20230524,0.032017,1.000000
20230524,EUR,20230525,0.032006,0.999912
20230524,EUR,20230526,0.031995,0.999825
20230524,EUR,20230530,0.031952,0.999475
20230524,EUR,20230531,0.031941,0.999388
20230524,EUR,20230601,0.031956,0.999300
20230524,EUR,20230602,0.031970,0.999212
20230524,EUR,20230605,0.032015,0.998948
20230524,EUR,20230606,0.032031,0.998860
20230524,EUR,20230607,0.032045,0.998772
20230524,EUR,20230608,0.032061,0.998683
20230524,EUR,20230609,0.032075,0.998595
20230524,EUR,20230612,0.032120,0.998329
20230524,EUR,20230613,0.032135,0.998241
20230524,EUR,20230614,0.032150,0.998152
20230524,EUR,20230615,0.032165,0.998063
20230524,EUR,20230616,0.032180,0.997974
20230524,EUR,20230620,0.032240,0.997618
20230524,EUR,20230621,0.032254,0.997529
20230524,EUR,20230622,0.032270,0.997439
20230524,EUR,20230623,0.032284,0.997350
20230524,EUR,20230626,0.032374,0.997077
20230524,EUR,20230627,0.032407,0.996986
20230524,EUR,20230628,0.032439,0.996894
20230524,EUR,20230629,0.032472,0.996802
20230524,EUR,20230630,0.032504,0.996711
20230524,EUR,20230703,0.032602,0.996434
20230524,EUR,20230705,0.032667,0.996248
20230524,EUR,20230706,0.032699,0.996155
20230524,EUR,20230707,0.032731,0.996062
20230524,EUR,20230710,0.032828,0.995782
20230524,EUR,20230711,0.032861,0.995688
20230524,EUR,20230712,0.032893,0.995594
20230524,EUR,20230713,0.032926,0.995500
20230524,EUR,20230714,0.032958,0.995405
20230524,EUR,20230717,0.033056,0.995121
20230524,EUR,20230718,0.033088,0.995027
20230524,EUR,20230719,0.033120,0.994931
20230524,EUR,20230720,0.033152,0.994836
20230524,EUR,20230721,0.033185,0.994741
20230524,EUR,20230724,0.033282,0.994453
20230524,EUR,20230725,0.033314,0.994357
20230524,EUR,20230726,0.033346,0.994261
20230524,EUR,20230727,0.033378,0.994165
