REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230510,EUR,20230510,0.029009,1.000000
20230510,EUR,20230511,0.029340,0.999920
20230510,EUR,20230512,0.029670,0.999837
20230510,EUR,20230515,0.030663,0.999580
20230510,EUR,20230516,0.030994,0.999491
20230510,EUR,20230517,0.031324,0.999399
20230510,EUR,20230518,0.031346,0.999313
20230510,EUR,20230519,0.031360,0.999227
20230510,EUR,20230522,0.031406,0.998968
20230510,EUR,20230523,0.031420,0.998882
20230510,EUR,20230524,0.031436,0.998795
20230510,EUR,20230525,0.031450,0.998708
20230510,EUR,20230526,0.031466,0.998622
20230510,EUR,20230530,0.031526,0.998274
20230510,EUR,20230531,0.031540,0.998187
20230510,EUR,20230601,0.031556,0.998100
20230510,EUR,20230602,0.031570,0.998013
20230510,EUR,20230605,0.031616,0.997750
20230510,EUR,20230606,0.031630,0.997663
20230510,EUR,20230607,0.031646,0.997575
20230510,EUR,20230608,0.031661,0.997488
20230510,EUR,20230609,0.031676,0.997400
20230510,EUR,20230612,0.031753,0.997133
20230510,EUR,20230613,0.031779,0.997044
20230510,EUR,20230614,0.031806,0.996955
20230510,EUR,20230615,0.031833,0.996865
20230510,EUR,20230616,0.031860,0.996776
20230510,EUR,20230620,0.031969,0.996415
20230510,EUR,20230621,0.031995,0.996325
20230510,EUR,20230622,0.032022,0.996235
20230510,EUR,20230623,0.032049,0.996144
20230510,EUR,20230626,0.032130,0.995871
20230510,EUR,20230627,0.032157,0.995780
20230510,EUR,20230628,0.032184,0.995689
20230510,EUR,20230629,0.032211,0.995597
20230510,EUR,20230630,0.032238,0.995506
20230510,EUR,20230703,0.032319,0.995230
20230510,EUR,20230705,0.032373,0.995046
20230510,EUR,20230706,0.032400,0.994953
20230510,EUR,20230707,0.032427,0.994860
20230510,EUR,20230710,0.032508,0.994582
20230510,EUR,20230711,0.032535,0.994489
20230510,EUR,20230712,0.032561,0.994396
20230510,EUR,20230713,0.032588,0.994302
20230510,EUR,20230714,0.032614,0.994209
20230510,EUR,20230717,0.032695,0.993927
20230510,EUR,20230718,0.032721,0.993833
20230510,EUR,20230719,0.032748,0.993739
20230510,EUR,20230720,0.032774,0.993645
20230510,EUR,20230721,0.032801,0.993551
20230510,EUR,20230724,0.032880,0.993267
20230510,EUR,20230725,0.032908,0.993171
20230510,EUR,20230726,0.032934,0.993076
20230510,EUR,20230727,0.032961,0.992981
20230510,EUR,20230728,0.032987,0.992886
20230510,EUR,20230731,0.033067,0.992599
20230510,EUR,20230801,0.033093,0.992503
20230510,EUR,20230802,0.033120,0.992407
20230510,EUR,20230803,0.033148,0.992310
20230510,EUR,20230804,0.033174,0.992214
20230510,EUR,20230807,0.033254,0.991924
20230510,EUR,20230808,0.033280,0.991828
20230510,EUR,20230809,0.033307,0.991730
20230510,EUR,20230810,0.033325,0.991635
20230510,EUR,20230816,0.033414,0.991069
20230510,EUR,20230823,0.033520,0.990404
20230510,EUR,20230830,0.033625,0.989735
20230510,EUR,20230831,0.033640,0.989639
20230510,EUR,20230905,0.033715,0.989160
20230510,EUR,20230906,0.033730,0.989063
20230510,EUR,20230913,0.033835,0.988388
20230510,EUR,20230920,0.033940,0.987709
20230510,EUR,20230927,0.034046,0.987026
20230510,EUR,20230929,0.034076,0.986831
20230510,EUR,20231003,0.034136,0.986438
20230510,EUR,20231004,0.034150,0.986341
20230510,EUR,20231011,0.034256,0.985651
20230510,EUR,20231018,0.034361,0.984958
20230510,EUR,20231025,0.034465,0.984262
20230510,EUR,20231031,0.034556,0.983662
20230510,EUR,20231101,0.034570,0.983562
20230510,EUR,20231102,0.034586,0.983461
20230510,EUR,20231108,0.034676,0.982858
20230510,EUR,20231115,0.034708,0.982188
20230510,EUR,20231122,0.034735,0.981521
20230510,EUR,20231129,0.034762,0.980852
20230510,EUR,20231130,0.034766,0.980757
20230510,EUR,20231204,0.034781,0.980375
20230510,EUR,20231220,0.034842,0.978845
20230510,EUR,20231229,0.034877,0.977982
20230510,EUR,20240103,0.034896,0.977503
20230510,EUR,20240117,0.034949,0.976160
20230510,EUR,20240131,0.035003,0.974814
20230510,EUR,20240202,0.035011,0.974621
20230510,EUR,20240221,0.034989,0.972863
20230510,EUR,20240229,0.034963,0.972138
20230510,EUR,20240304,0.034950,0.971776
20230510,EUR,20240320,0.034897,0.970332
20230510,EUR,20240328,0.034871,0.969613
20230510,EUR,20240403,0.034852,0.969074
20230510,EUR,20240417,0.034805,0.967822
20230510,EUR,20240430,0.034763,0.966663
20230510,EUR,20240502,0.034756,0.966485
20230510,EUR,20240515,0.034683,0.965361
20230510,EUR,20240531,0.034546,0.964035
20230510,EUR,20240604,0.034513,0.963704
20230510,EUR,20240619,0.034386,0.962474
20230510,EUR,20240628,0.034310,0.961741
20230510,EUR,20240702,0.034275,0.961418
20230510,EUR,20240717,0.034148,0.960210
20230510,EUR,20240731,0.034029,0.959093
20230510,EUR,20240802,0.034012,0.958934
20230510,EUR,20240821,0.033811,0.957485
20230510,EUR,20240830,0.033706,0.956819
20230510,EUR,20240903,0.033659,0.956525
20230510,EUR,20240918,0.033484,0.955431
20230510,EUR,20240930,0.033344,0.954566
20230510,EUR,20241002,0.033321,0.954422
20230510,EUR,20241016,0.033157,0.953428
20230510,EUR,20241031,0.032982,0.952376
20230510,EUR,20241104,0.032936,0.952097
20230510,EUR,20241120,0.032762,0.950977
20230510,EUR,20241129,0.032668,0.950349
20230510,EUR,20241203,0.032626,0.950071
20230510,EUR,20241218,0.032467,0.949041
20230510,EUR,20241231,0.032331,0.948157
20230510,EUR,20250103,0.032299,0.947955
20230510,EUR,20250115,0.032172,0.947152
20230510,EUR,20250131,0.032003,0.946094
20230510,EUR,20250204,0.031961,0.945831
